Song Title,Artist,Album,Year released,File size,Song Duration,Filename,Genre,File extension,Bitrate (kbps),Sample Rate (Hz),File size (bytes),Song duration (seconds),Play count,Rating,Added to library on (timestamp),Added to library on (epoch),Composer,Comment
What’s Next,Filter,Anthems for the Damned,2008,3.96 MB,"3 minutes, 34 seconds",iPod_Control/Music/F00/KTZS.m4a,Alternative Rock;Hard Rock;Rock,M4A,128,44100,3955840,214,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
The Wake,Filter,Anthems for the Damned,2008,4.32 MB,"3 minutes, 56 seconds",iPod_Control/Music/F08/TACM.m4a,Alternative Rock;Hard Rock;Rock,M4A,128,44100,4317453,236,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Cold (Anthem for the Damned),Filter,Anthems for the Damned,2008,4.15 MB,"3 minutes, 45 seconds",iPod_Control/Music/F34/UPTI.m4a,Alternative Rock;Hard Rock;Rock,M4A,128,44100,4145334,225,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Hatred Is Contagious,Filter,Anthems for the Damned,2008,4.75 MB,"4 minutes, 25 seconds",iPod_Control/Music/F22/OZRG.m4a,Alternative Rock;Hard Rock;Rock,M4A,128,44100,4752214,265,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Lie After Lie,Filter,Anthems for the Damned,2008,4.18 MB,"3 minutes, 45 seconds",iPod_Control/Music/F45/EDCI.m4a,Alternative Rock;Hard Rock;Rock,M4A,128,44100,4179274,225,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Kill the Day,Filter,Anthems for the Damned,2008,3.92 MB,"3 minutes, 31 seconds",iPod_Control/Music/F17/FWSG.m4a,Alternative Rock;Hard Rock;Rock,M4A,128,44100,3917083,211,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
The Take,Filter,Anthems for the Damned,2008,3.65 MB,"3 minutes, 16 seconds",iPod_Control/Music/F35/AKDG.m4a,Alternative Rock;Hard Rock;Rock,M4A,128,44100,3651841,196,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
I Keep Flowers Around,Filter,Anthems for the Damned,2008,4.77 MB,"4 minutes, 27 seconds",iPod_Control/Music/F40/XTLL.m4a,Alternative Rock;Hard Rock;Rock,M4A,128,44100,4772813,267,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
In Dreams,Filter,Anthems for the Damned,2008,4.24 MB,"3 minutes, 51 seconds",iPod_Control/Music/F39/BGFE.m4a,Alternative Rock;Hard Rock;Rock,M4A,128,44100,4239879,231,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Only You,Filter,Anthems for the Damned,2008,5.01 MB,"4 minutes, 40 seconds",iPod_Control/Music/F41/LLXV.m4a,Alternative Rock;Hard Rock;Rock,M4A,128,44100,5006477,280,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Can Stop This,Filter,Anthems for the Damned,2008,6.13 MB,"5 minutes, 55 seconds",iPod_Control/Music/F10/FVJZ.m4a,Alternative Rock;Hard Rock;Rock,M4A,128,44100,6125951,355,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Mother E,Filter,Crazy Eyes,2016,4.23 MB,"3 minutes, 54 seconds",iPod_Control/Music/F29/FDDE.m4a,Electronic;Heavy Metal;Industrial;Rock,M4A,128,44100,4231166,234,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Nothing in My Hands,Filter,Crazy Eyes,2016,4.99 MB,"4 minutes, 34 seconds",iPod_Control/Music/F39/YVMJ.m4a,Electronic;Heavy Metal;Industrial;Rock,M4A,128,44100,4988848,274,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Pride Flag,Filter,Crazy Eyes,2016,4.13 MB,"3 minutes, 48 seconds",iPod_Control/Music/F43/CKTY.m4a,Electronic;Heavy Metal;Industrial;Rock,M4A,128,44100,4134915,228,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
The City of Blinding Riots,Filter,Crazy Eyes,2016,4.63 MB,"4 minutes, 16 seconds",iPod_Control/Music/F35/EFAS.m4a,Electronic;Heavy Metal;Industrial;Rock,M4A,128,44100,4633646,256,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Take Me to Heaven,Filter,Crazy Eyes,2016,3.99 MB,"3 minutes, 37 seconds",iPod_Control/Music/F07/LRCF.m4a,Electronic;Heavy Metal;Industrial;Rock,M4A,128,44100,3993756,217,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Welcome to the Suck (Destiny Not Luck),Filter,Crazy Eyes,2016,3.60 MB,"3 minutes, 13 seconds",iPod_Control/Music/F10/LGNC.m4a,Electronic;Heavy Metal;Industrial;Rock,M4A,128,44100,3604806,193,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Head of Fire,Filter,Crazy Eyes,2016,5.32 MB,5 minutes,iPod_Control/Music/F37/RDBL.m4a,Electronic;Heavy Metal;Industrial;Rock,M4A,128,44100,5322235,300,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Tremors,Filter,Crazy Eyes,2016,4.11 MB,"3 minutes, 44 seconds",iPod_Control/Music/F43/YWYR.m4a,Electronic;Heavy Metal;Industrial;Rock,M4A,128,44100,4108734,224,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
"Kid Blue from the Short Bus, Drunk Bunk",Filter,Crazy Eyes,2016,4.29 MB,"3 minutes, 56 seconds",iPod_Control/Music/F49/RIGY.m4a,Electronic;Heavy Metal;Industrial;Rock,M4A,128,44100,4287387,236,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Your Bullets,Filter,Crazy Eyes,2016,4.96 MB,"4 minutes, 37 seconds",iPod_Control/Music/F25/TCFJ.m4a,Electronic;Heavy Metal;Industrial;Rock,M4A,128,44100,4962085,277,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Under the Tongue,Filter,Crazy Eyes,2016,6.56 MB,"6 minutes, 10 seconds",iPod_Control/Music/F45/SCPA.m4a,Electronic;Heavy Metal;Industrial;Rock,M4A,128,44100,6558703,370,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
"(Can't She See) Head of Fire, Pt. 2",Filter,Crazy Eyes,2016,4.19 MB,"3 minutes, 47 seconds",iPod_Control/Music/F36/XHYB.m4a,Electronic;Heavy Metal;Industrial;Rock,M4A,128,44100,4189679,227,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Hey Man Nice Shot,Filter,Short Bus,1995,5.62 MB,"5 minutes, 14 seconds",iPod_Control/Music/F07/HUFC.m4a,Alternative Rock;Electronic;Heavy Metal;Industrial;Industrial Metal;Industrial Rock;Post-Grunge;Rock,M4A,128,44100,5615706,314,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Dose,Filter,Short Bus,1995,4.25 MB,"3 minutes, 53 seconds",iPod_Control/Music/F45/SOGA.m4a,Alternative Rock;Electronic;Heavy Metal;Industrial;Industrial Metal;Industrial Rock;Post-Grunge;Rock,M4A,128,44100,4254213,233,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Under,Filter,Short Bus,1995,4.62 MB,"4 minutes, 17 seconds",iPod_Control/Music/F49/DUYX.m4a,Alternative Rock;Electronic;Heavy Metal;Industrial;Industrial Metal;Industrial Rock;Post-Grunge;Rock,M4A,128,44100,4624719,257,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Spent,Filter,Short Bus,1995,4.95 MB,"4 minutes, 37 seconds",iPod_Control/Music/F40/KYJL.m4a,Alternative Rock;Electronic;Heavy Metal;Industrial;Industrial Metal;Industrial Rock;Post-Grunge;Rock,M4A,128,44100,4945818,277,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Take Another,Filter,Short Bus,1995,4.71 MB,"4 minutes, 22 seconds",iPod_Control/Music/F12/ITRH.m4a,Alternative Rock;Electronic;Heavy Metal;Industrial;Industrial Metal;Industrial Rock;Post-Grunge;Rock,M4A,128,44100,4713556,262,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Stuck in Here,Filter,Short Bus,1995,3.96 MB,"3 minutes, 35 seconds",iPod_Control/Music/F01/DJRO.m4a,Alternative Rock;Electronic;Heavy Metal;Industrial;Industrial Metal;Industrial Rock;Post-Grunge;Rock,M4A,128,44100,3957095,215,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
It’s Over,Filter,Short Bus,1995,3.98 MB,"3 minutes, 36 seconds",iPod_Control/Music/F47/DLMU.m4a,Alternative Rock;Electronic;Heavy Metal;Industrial;Industrial Metal;Industrial Rock;Post-Grunge;Rock,M4A,128,44100,3976618,216,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Gerbil,Filter,Short Bus,1995,3.73 MB,"3 minutes, 21 seconds",iPod_Control/Music/F49/QJMG.m4a,Alternative Rock;Electronic;Heavy Metal;Industrial;Industrial Metal;Industrial Rock;Post-Grunge;Rock,M4A,128,44100,3734443,201,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
White Like That,Filter,Short Bus,1995,4.62 MB,"4 minutes, 17 seconds",iPod_Control/Music/F23/KMFB.m4a,Alternative Rock;Electronic;Heavy Metal;Industrial;Industrial Metal;Industrial Rock;Post-Grunge;Rock,M4A,128,44100,4619653,257,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Consider This,Filter,Short Bus,1995,4.72 MB,"4 minutes, 18 seconds",iPod_Control/Music/F32/VDED.m4a,Alternative Rock;Electronic;Heavy Metal;Industrial;Industrial Metal;Industrial Rock;Post-Grunge;Rock,M4A,128,44100,4715800,258,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
So Cool,Filter,Short Bus,1995,4.82 MB,"4 minutes, 24 seconds",iPod_Control/Music/F42/ZJBA.m4a,Alternative Rock;Electronic;Heavy Metal;Industrial;Industrial Metal;Industrial Rock;Post-Grunge;Rock,M4A,128,44100,4819482,264,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
We Hate It When You Get What You Want,Filter,The Sun Comes Out Tonight,2013,4.18 MB,"3 minutes, 48 seconds",iPod_Control/Music/F26/ZBFS.m4a,Alternative Rock;Electronic;Rock,M4A,128,44100,4184758,228,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
What Do You Say,Filter,The Sun Comes Out Tonight,2013,4.21 MB,"3 minutes, 48 seconds",iPod_Control/Music/F05/OVNK.m4a,Alternative Rock;Electronic;Rock,M4A,128,44100,4211243,228,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Surprise,Filter,The Sun Comes Out Tonight,2013,4.74 MB,"4 minutes, 19 seconds",iPod_Control/Music/F33/XHOA.m4a,Alternative Rock;Electronic;Rock,M4A,128,44100,4740966,259,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Watch the Sun Come Out Tonight,Filter,The Sun Comes Out Tonight,2013,4.52 MB,"4 minutes, 5 seconds",iPod_Control/Music/F27/QQPW.m4a,Alternative Rock;Electronic;Rock,M4A,128,44100,4515621,245,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
It’s Got to Be Right Now,Filter,The Sun Comes Out Tonight,2013,3.73 MB,"3 minutes, 19 seconds",iPod_Control/Music/F14/CTMV.m4a,Alternative Rock;Electronic;Rock,M4A,128,44100,3730610,199,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
This Finger’s for You,Filter,The Sun Comes Out Tonight,2013,4.24 MB,"3 minutes, 52 seconds",iPod_Control/Music/F01/PWDE.m4a,Alternative Rock;Electronic;Rock,M4A,128,44100,4243021,232,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Self Inflicted,Filter,The Sun Comes Out Tonight,2013,3.71 MB,"3 minutes, 18 seconds",iPod_Control/Music/F21/JTCW.m4a,Alternative Rock;Electronic;Rock,M4A,128,44100,3709948,198,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
First You Break It,Filter,The Sun Comes Out Tonight,2013,4.06 MB,"3 minutes, 36 seconds",iPod_Control/Music/F17/WHCQ.m4a,Alternative Rock;Electronic;Rock,M4A,128,44100,4055336,216,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Burn It,Filter,The Sun Comes Out Tonight,2013,4.79 MB,"4 minutes, 21 seconds",iPod_Control/Music/F42/CGVF.m4a,Alternative Rock;Electronic;Rock,M4A,128,44100,4788868,261,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Take That Knife Out of My Back,Filter,The Sun Comes Out Tonight,2013,4.08 MB,"3 minutes, 41 seconds",iPod_Control/Music/F07/XXCS.m4a,Alternative Rock;Electronic;Rock,M4A,128,44100,4076646,221,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
It’s My Time,Filter,The Sun Comes Out Tonight,2013,3.78 MB,"3 minutes, 25 seconds",iPod_Control/Music/F13/QKZS.m4a,Alternative Rock;Electronic;Rock,M4A,128,44100,3775921,205,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
It’s Just You,Filter,The Sun Comes Out Tonight,2013,4.49 MB,"4 minutes, 11 seconds",iPod_Control/Music/F02/NQSY.m4a,Alternative Rock;Electronic;Rock,M4A,128,44100,4486375,251,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Sand,Filter,Title of Record,1999,1.13 MB,36 seconds,iPod_Control/Music/F21/TVUX.m4a,Alternative Metal;Alternative Rock;Electronic;Heavy Metal;Industrial;Industrial Metal;Post-Grunge;Rock,M4A,128,44100,1132208,36,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Welcome to the Fold,Filter,Title of Record,1999,7.87 MB,"7 minutes, 40 seconds",iPod_Control/Music/F00/AFIE.m4a,Alternative Metal;Alternative Rock;Electronic;Heavy Metal;Industrial;Industrial Metal;Post-Grunge;Rock,M4A,128,44100,7867316,460,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Captain Bligh,Filter,Title of Record,1999,5.57 MB,"5 minutes, 12 seconds",iPod_Control/Music/F42/ZHUI.m4a,Alternative Metal;Alternative Rock;Electronic;Heavy Metal;Industrial;Industrial Metal;Post-Grunge;Rock,M4A,128,44100,5565035,312,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
It’s Gonna Kill Me,Filter,Title of Record,1999,5.42 MB,"5 minutes, 4 seconds",iPod_Control/Music/F25/LHTW.m4a,Alternative Metal;Alternative Rock;Electronic;Heavy Metal;Industrial;Industrial Metal;Post-Grunge;Rock,M4A,128,44100,5417483,304,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
The Best Things,Filter,Title of Record,1999,4.75 MB,"4 minutes, 26 seconds",iPod_Control/Music/F20/DBOY.m4a,Alternative Metal;Alternative Rock;Electronic;Heavy Metal;Industrial;Industrial Metal;Post-Grunge;Rock,M4A,128,44100,4745472,266,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Take a Picture,Filter,Title of Record,1999,6.46 MB,"6 minutes, 3 seconds",iPod_Control/Music/F24/TNYS.m4a,Alternative Metal;Alternative Rock;Electronic;Heavy Metal;Industrial;Industrial Metal;Post-Grunge;Rock,M4A,128,44100,6463239,363,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Skinny,Filter,Title of Record,1999,6.03 MB,"5 minutes, 43 seconds",iPod_Control/Music/F15/SSZZ.m4a,Alternative Metal;Alternative Rock;Electronic;Heavy Metal;Industrial;Industrial Metal;Post-Grunge;Rock,M4A,128,44100,6029122,343,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
I Will Lead You,Filter,Title of Record,1999,3.74 MB,"3 minutes, 23 seconds",iPod_Control/Music/F13/IYPW.m4a,Alternative Metal;Alternative Rock;Electronic;Heavy Metal;Industrial;Industrial Metal;Post-Grunge;Rock,M4A,128,44100,3738293,203,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Cancer,Filter,Title of Record,1999,7.02 MB,"6 minutes, 39 seconds",iPod_Control/Music/F35/WAIZ.m4a,Alternative Metal;Alternative Rock;Electronic;Heavy Metal;Industrial;Industrial Metal;Post-Grunge;Rock,M4A,128,44100,7020374,399,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
I’m Not the Only One,Filter,Title of Record,1999,6.24 MB,"5 minutes, 49 seconds",iPod_Control/Music/F39/ONEO.m4a,Alternative Metal;Alternative Rock;Electronic;Heavy Metal;Industrial;Industrial Metal;Post-Grunge;Rock,M4A,128,44100,6235360,349,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Miss Blue,Filter,Title of Record,1999,8.02 MB,"19 minutes, 48 seconds",iPod_Control/Music/F22/LMHP.m4a,Alternative Metal;Alternative Rock;Electronic;Heavy Metal;Industrial;Industrial Metal;Post-Grunge;Rock,M4A,128,44100,8019698,1188,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
The Inevitable Relapse,Filter,The Trouble With Angels,2010,3.91 MB,"3 minutes, 29 seconds",iPod_Control/Music/F20/XSEN.m4a,Alternative Rock;Industrial;Rock,M4A,128,44100,3906086,209,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Drug Boy,Filter,The Trouble With Angels,2010,4.14 MB,"3 minutes, 47 seconds",iPod_Control/Music/F19/PLQW.m4a,Alternative Rock;Industrial;Rock,M4A,128,44100,4140878,227,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Absentee Father,Filter,The Trouble With Angels,2010,4.31 MB,"3 minutes, 58 seconds",iPod_Control/Music/F16/DGTQ.m4a,Alternative Rock;Industrial;Rock,M4A,128,44100,4310072,238,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
No Love,Filter,The Trouble With Angels,2010,4.65 MB,"4 minutes, 18 seconds",iPod_Control/Music/F36/YHDD.m4a,Alternative Rock;Industrial;Rock,M4A,128,44100,4654592,258,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
No Re-Entry,Filter,The Trouble With Angels,2010,5.94 MB,"5 minutes, 37 seconds",iPod_Control/Music/F41/YMEZ.m4a,Alternative Rock;Industrial;Rock,M4A,128,44100,5942790,337,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Down With Me,Filter,The Trouble With Angels,2010,4.23 MB,"3 minutes, 52 seconds",iPod_Control/Music/F33/CQOL.m4a,Alternative Rock;Industrial;Rock,M4A,128,44100,4228134,232,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Catch a Falling Knife,Filter,The Trouble With Angels,2010,4.37 MB,"4 minutes, 2 seconds",iPod_Control/Music/F20/OHXD.m4a,Alternative Rock;Industrial;Rock,M4A,128,44100,4373148,242,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
The Trouble With Angels,Filter,The Trouble With Angels,2010,4.23 MB,"3 minutes, 52 seconds",iPod_Control/Music/F11/GCHZ.m4a,Alternative Rock;Industrial;Rock,M4A,128,44100,4225621,232,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Clouds,Filter,The Trouble With Angels,2010,3.91 MB,"3 minutes, 31 seconds",iPod_Control/Music/F08/PSHP.m4a,Alternative Rock;Industrial;Rock,M4A,128,44100,3908365,211,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Fades Like a Photograph (Dead Angel),Filter,The Trouble With Angels,2010,4.71 MB,"4 minutes, 23 seconds",iPod_Control/Music/F30/JHWM.m4a,Alternative Rock;Industrial;Rock,M4A,128,44100,4713749,263,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Leaving Without a Note,Filter,The Trouble With Angels,2010,4.38 MB,"4 minutes, 3 seconds",iPod_Control/Music/F36/CYTC.m4a,Alternative Rock;Industrial;Rock,M4A,128,44100,4380205,243,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Drug Boy (remix),Filter,The Trouble With Angels,2010,3.95 MB,"3 minutes, 36 seconds",iPod_Control/Music/F14/LISZ.m4a,Alternative Rock;Industrial;Rock,M4A,128,44100,3945709,216,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Clock Catcher,Flying Lotus,Cosmogramma,2010,1.72 MB,"1 minute, 12 seconds",iPod_Control/Music/F02/BMLT.m4a,Electronic;Hip Hop;Idm,M4A,128,44100,1715241,72,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Pickled!,Flying Lotus,Cosmogramma,2010,2.69 MB,"2 minutes, 13 seconds",iPod_Control/Music/F32/ALXX.m4a,Electronic;Hip Hop;Idm,M4A,128,44100,2689387,133,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Nose Art,Flying Lotus,Cosmogramma,2010,2.46 MB,"1 minute, 58 seconds",iPod_Control/Music/F43/MXQO.m4a,Electronic;Hip Hop;Idm,M4A,128,44100,2459778,118,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Intro//A Cosmic Drama,Flying Lotus,Cosmogramma,2010,1.73 MB,"1 minute, 14 seconds",iPod_Control/Music/F14/VMBD.m4a,Electronic;Hip Hop;Idm,M4A,128,44100,1734250,74,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Zodiac Shit,Flying Lotus,Cosmogramma,2010,3.20 MB,"2 minutes, 44 seconds",iPod_Control/Music/F08/JYRL.m4a,Electronic;Hip Hop;Idm,M4A,128,44100,3199460,164,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Computer Face//Pure Being,Flying Lotus,Cosmogramma,2010,2.97 MB,"2 minutes, 32 seconds",iPod_Control/Music/F49/YJRV.m4a,Electronic;Hip Hop;Idm,M4A,128,44100,2966031,152,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
…and the World Laughs With You,Flying Lotus,Cosmogramma,2010,3.39 MB,"2 minutes, 55 seconds",iPod_Control/Music/F11/OZBN.m4a,Electronic;Hip Hop;Idm,M4A,128,44100,3387875,175,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Arkestry,Flying Lotus,Cosmogramma,2010,3.26 MB,"2 minutes, 51 seconds",iPod_Control/Music/F48/TGRN.m4a,Electronic;Hip Hop;Idm,M4A,128,44100,3262727,171,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
MmmHmm,Flying Lotus,Cosmogramma,2010,4.62 MB,"4 minutes, 14 seconds",iPod_Control/Music/F17/NMQS.m4a,Electronic;Hip Hop;Idm,M4A,128,44100,4617995,254,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Do the Astral Plane,Flying Lotus,Cosmogramma,2010,4.44 MB,"3 minutes, 57 seconds",iPod_Control/Music/F10/AGIC.m4a,Electronic;Hip Hop;Idm,M4A,128,44100,4437784,237,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Satelllliiiiiiiteee,Flying Lotus,Cosmogramma,2010,4.15 MB,"3 minutes, 49 seconds",iPod_Control/Music/F31/KJHD.m4a,Electronic;Hip Hop;Idm,M4A,128,44100,4151801,229,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
German Haircut,Flying Lotus,Cosmogramma,2010,2.39 MB,"1 minute, 57 seconds",iPod_Control/Music/F27/ZPNK.m4a,Electronic;Hip Hop;Idm,M4A,128,44100,2388305,117,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Recoiled,Flying Lotus,Cosmogramma,2010,4.03 MB,"3 minutes, 36 seconds",iPod_Control/Music/F32/LGUM.m4a,Electronic;Hip Hop;Idm,M4A,128,44100,4027098,216,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Dance of the Pseudo Nymph,Flying Lotus,Cosmogramma,2010,3.16 MB,"2 minutes, 46 seconds",iPod_Control/Music/F47/DGWF.m4a,Electronic;Hip Hop;Idm,M4A,128,44100,3158237,166,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Drips//Auntie's Harp,Flying Lotus,Cosmogramma,2010,2.67 MB,"2 minutes, 10 seconds",iPod_Control/Music/F49/NXWI.m4a,Electronic;Hip Hop;Idm,M4A,128,44100,2666533,130,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Table Tennis,Flying Lotus,Cosmogramma,2010,3.47 MB,"3 minutes, 1 second",iPod_Control/Music/F31/DOIO.m4a,Electronic;Hip Hop;Idm,M4A,128,44100,3470730,181,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Galaxy in Janaki,Flying Lotus,Cosmogramma,2010,2.87 MB,"2 minutes, 27 seconds",iPod_Control/Music/F41/ZYPV.m4a,Electronic;Hip Hop;Idm,M4A,128,44100,2872063,147,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Heroes,Flying Lotus,Flamagra,2020,3.18 MB,"2 minutes, 44 seconds",iPod_Control/Music/F26/WXQH.m4a,Electronic;Jazz,M4A,128,44100,3182866,164,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Post Requisite,Flying Lotus,Flamagra,2020,2.58 MB,"2 minutes, 8 seconds",iPod_Control/Music/F14/IEXK.m4a,Electronic;Jazz,M4A,128,44100,2575821,128,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Heroes in a Half Shell,Flying Lotus,Flamagra,2020,1.75 MB,"1 minute, 17 seconds",iPod_Control/Music/F03/FXCV.m4a,Electronic;Jazz,M4A,128,44100,1753687,77,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
More,Flying Lotus,Flamagra,2020,4.61 MB,"4 minutes, 17 seconds",iPod_Control/Music/F43/GJDE.m4a,Electronic;Jazz,M4A,128,44100,4614971,257,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Capillaries,Flying Lotus,Flamagra,2020,2.40 MB,"1 minute, 54 seconds",iPod_Control/Music/F28/OAGA.m4a,Electronic;Jazz,M4A,128,44100,2398957,114,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Burning Down the House,Flying Lotus,Flamagra,2020,3.44 MB,"3 minutes, 3 seconds",iPod_Control/Music/F21/IBFJ.m4a,Electronic;Jazz,M4A,128,44100,3440979,183,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Spontaneous,Flying Lotus,Flamagra,2020,2.56 MB,"2 minutes, 8 seconds",iPod_Control/Music/F31/XVMO.m4a,Electronic;Jazz,M4A,128,44100,2559360,128,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Takashi,Flying Lotus,Flamagra,2020,6.07 MB,"5 minutes, 51 seconds",iPod_Control/Music/F17/SEGF.m4a,Electronic;Jazz,M4A,128,44100,6069066,351,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Pilgrim Side Eye,Flying Lotus,Flamagra,2020,1.97 MB,"1 minute, 30 seconds",iPod_Control/Music/F02/KBRH.m4a,Electronic;Jazz,M4A,128,44100,1966848,90,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
All Spies,Flying Lotus,Flamagra,2020,2.20 MB,"1 minute, 45 seconds",iPod_Control/Music/F07/QIVL.m4a,Electronic;Jazz,M4A,128,44100,2203714,105,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Yellow Belly,Flying Lotus,Flamagra,2020,3.61 MB,"3 minutes, 11 seconds",iPod_Control/Music/F21/VUZZ.m4a,Electronic;Jazz,M4A,128,44100,3607206,191,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Black Balloons (reprise),Flying Lotus,Flamagra,2020,3.11 MB,"2 minutes, 41 seconds",iPod_Control/Music/F28/QWNC.m4a,Electronic;Jazz,M4A,128,44100,3107844,161,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Fire Is Coming,Flying Lotus,Flamagra,2020,3.65 MB,"3 minutes, 16 seconds",iPod_Control/Music/F39/HSFL.m4a,Electronic;Jazz,M4A,128,44100,3649512,196,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Inside Your Home,Flying Lotus,Flamagra,2020,1.92 MB,"1 minute, 26 seconds",iPod_Control/Music/F19/ENBU.m4a,Electronic;Jazz,M4A,128,44100,1921114,86,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
