Song Title,Artist,Album,Year released,File size,Song Duration,Filename,Genre,File extension,Bitrate (kbps),Sample Rate (Hz),File size (bytes),Song duration (seconds),Play count,Rating,Added to library on (timestamp),Added to library on (epoch),Composer,Comment
Femme Fatale,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 9 Jack Brabham 2010 #1,2010,2.41 MB,"2 minutes, 25 seconds",iPod_Control/Music/F00/W0263928.mp3,,MP3,128,44100,2414925,145,0,No rating,2021-11-20 01:21:09 UTC,3720216069,Lou Reed,Jack Brabham 2010 #1
You're No Good,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 9 Jack Brabham 2010 #1,2010,2.95 MB,"2 minutes, 59 seconds",iPod_Control/Music/F03/W0250331.mp3,Indie,MP3,128,44100,2951167,179,0,No rating,2021-11-20 01:21:10 UTC,3720216070,Lennon & McCartney,Jack Brabham 2010 #1
Into The Groove,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 9 Jack Brabham 2010 #1,2010,4.30 MB,"4 minutes, 23 seconds",iPod_Control/Music/F07/W0306699.mp3,Indie,MP3,128,44100,4303682,263,0,No rating,2021-11-20 01:21:13 UTC,3720216073,,Jack Brabham 2010 #1
Blinder By The Hour,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 9 Jack Brabham 2010 #1,2010,3.02 MB,"3 minutes, 3 seconds",iPod_Control/Music/F10/W0490667.mp3,Indie,MP3,128,44100,3015950,183,0,No rating,2021-11-20 01:21:16 UTC,3720216076,Adam Peters/David McComb,Jack Brabham 2010 #1
A Trick Of The Light,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 9 Jack Brabham 2010 #1,2010,3.12 MB,"3 minutes, 9 seconds",iPod_Control/Music/F11/W0145029.mp3,,MP3,128,44100,3117514,189,0,No rating,2021-11-20 01:21:17 UTC,3720216077,,Jack Brabham 2010 #1
Too Hot To Move Too Hot To Think,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 9 Jack Brabham 2010 #1,2010,3.55 MB,"3 minutes, 36 seconds",iPod_Control/Music/F12/W0780831.mp3,,MP3,128,44100,3551356,216,0,No rating,2021-11-20 01:21:18 UTC,3720216078,,Jack Brabham 2010 #1
Fairytale Love,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD10 Jack Brabham 2010 #2,2010,5.44 MB,"5 minutes, 34 seconds",iPod_Control/Music/F14/W0747236.mp3,Indie,MP3,128,44100,5440531,334,0,No rating,2021-11-20 01:21:19 UTC,3720216079,David McComb/Graham Lee,Jack Brabham 2010 #2
Punk Rock,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD10 Jack Brabham 2010 #2,2010,870.57 KB,49 seconds,iPod_Control/Music/F16/W0169250.mp3,Indie,MP3,128,44100,870566,49,0,No rating,2021-11-20 01:21:20 UTC,3720216080,,Jack Brabham 2010 #2
Mark,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD10 Jack Brabham 2010 #2,2010,3.75 MB,"3 minutes, 49 seconds",iPod_Control/Music/F17/W0659758.mp3,,MP3,128,44100,3753230,229,0,No rating,2021-11-20 01:21:22 UTC,3720216082,,Jack Brabham 2010 #2
Slow Decay,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD10 Jack Brabham 2010 #2,2010,1.95 MB,"1 minute, 56 seconds",iPod_Control/Music/F18/W0015133.mp3,,MP3,128,44100,1954752,116,0,No rating,2021-11-20 01:21:23 UTC,3720216083,,Jack Brabham 2010 #2
When She Goes Down,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD10 Jack Brabham 2010 #2,2010,2.10 MB,"2 minutes, 6 seconds",iPod_Control/Music/F19/W0951583.mp3,,MP3,128,44100,2103127,126,0,No rating,2021-11-20 01:21:24 UTC,3720216084,,Jack Brabham 2010 #2
Embedded,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD10 Jack Brabham 2010 #2,2010,3.22 MB,"3 minutes, 15 seconds",iPod_Control/Music/F20/W0860735.mp3,,MP3,128,44100,3215317,195,0,No rating,2021-11-20 01:21:25 UTC,3720216085,,Jack Brabham 2010 #2
Deadwind,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD10 Jack Brabham 2010 #2,2010,3.73 MB,"3 minutes, 48 seconds",iPod_Control/Music/F21/W0444911.mp3,,MP3,128,44100,3732332,228,0,No rating,2021-11-20 01:21:26 UTC,3720216086,,Jack Brabham 2010 #2
Raining Pleasure,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD10 Jack Brabham 2010 #2,2010,2.48 MB,"2 minutes, 29 seconds",iPod_Control/Music/F22/W0390155.mp3,,MP3,128,44100,2476365,149,0,No rating,2021-11-20 01:21:27 UTC,3720216087,,Jack Brabham 2010 #2
Story Of Joseph,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD10 Jack Brabham 2010 #2,2010,2.13 MB,"2 minutes, 7 seconds",iPod_Control/Music/F26/W0543924.mp3,Indie,MP3,128,44100,2130713,127,0,No rating,2021-11-20 01:21:28 UTC,3720216088,,Jack Brabham 2010 #2
Stolen Property (Rehearsal),Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD10 Jack Brabham 2010 #2,2010,5.46 MB,"5 minutes, 35 seconds",iPod_Control/Music/F29/W0304797.mp3,Indie,MP3,128,44100,5455996,335,0,No rating,2021-11-20 01:21:33 UTC,3720216093,,Jack Brabham 2010 #2
Wide Open Road (Rehearsal),Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD10 Jack Brabham 2010 #2,2010,4.22 MB,"4 minutes, 18 seconds",iPod_Control/Music/F30/W0956603.mp3,,MP3,128,44100,4215075,258,0,No rating,2021-11-20 01:21:36 UTC,3720216096,,Jack Brabham 2010 #2
Comment,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD10 Jack Brabham 2010 #2,2010,489.81 KB,25 seconds,iPod_Control/Music/F37/W0989949.mp3,Indie,MP3,128,44100,489805,25,0,No rating,2021-11-20 01:21:38 UTC,3720216098,David McComb/James Paterson,Jack Brabham 2010 #2
New Year's Greetings (Instrumental),Triffids,Miscellaneous,2010,5.62 MB,"5 minutes, 45 seconds",iPod_Control/Music/F41/W0080243.mp3,Indie,MP3,128,44100,5618164,345,0,No rating,2021-11-20 01:21:42 UTC,3720216102,,Cassette recording
No Fun,Triffids,Miscellaneous,0,2.13 MB,"2 minutes, 12 seconds",iPod_Control/Music/F42/W0359100.mp3,,MP3,128,44100,2131925,132,0,No rating,2021-11-20 01:21:46 UTC,3720216106,,Cassette recording
Farmers,Triffids,Miscellaneous,0,1.58 MB,"1 minute, 38 seconds",iPod_Control/Music/F44/W0100688.mp3,Indie,MP3,128,44100,1581055,98,0,No rating,2021-11-20 01:21:46 UTC,3720216106,,Cassette recording
Beautiful Waste,Triffids,Miscellaneous,0,4.61 MB,"3 minutes, 20 seconds",iPod_Control/Music/F00/W0928432.mp3,Indie,MP3,178,44100,4609982,200,0,No rating,2021-11-20 01:21:48 UTC,3720216108,,A demo recorded on my trusty reel to reel 4 track in 1997 or 8 I'm thinking. Just stumbled across it and painstakingly dragged it from its crusty analog coocoon onto my laptop for a bit of a scrub up. The tape had deteriorated slightly but it's ok for a r
Lanallu,,,1982,4.38 MB,"3 minutes, 2 seconds",iPod_Control/Music/F02/W0996700.mp3,Indie,MP3,192,44100,4384314,182,0,No rating,2021-11-20 01:21:56 UTC,3720216116,,
Lullaby,,,1993,1.98 MB,"2 minutes, 3 seconds",iPod_Control/Music/F03/W0174205.mp3,Indie,MP3,128,44100,1975901,123,0,No rating,2021-11-20 01:21:58 UTC,3720216118,,
Raining Pleasure,Triffids,Unreleased - Demo,1994,4.44 MB,"3 minutes, 5 seconds",iPod_Control/Music/F08/W0595603.mp3,Indie,MP3,192,44100,4441938,185,0,No rating,2021-11-20 01:21:59 UTC,3720216119,,A demo of Spinning Top Song recorded in Perth in 1988. A little low tech perhaps but you get the idea.
Stand Up,Triffids,Miscellaneous,1981,1.19 MB,"1 minute, 38 seconds",iPod_Control/Music/F09/W0784385.mp3,,MP3,96,44100,1188511,98,0,No rating,2021-11-20 01:22:03 UTC,3720216123,,
Stolen Property,,,0,10.33 MB,"5 minutes, 22 seconds",iPod_Control/Music/F10/W0029539.mp3,Indie,MP3,256,44100,10333889,322,0,No rating,2021-11-20 01:22:06 UTC,3720216126,,
Too Hot To Move,,,2006,5.50 MB,"5 minutes, 43 seconds",iPod_Control/Music/F11/W0080337.mp3,Indie,MP3,128,44100,5497837,343,0,No rating,2021-11-20 01:22:07 UTC,3720216127,,
Too Hot To Move,,,1986,3.44 MB,"3 minutes, 35 seconds",iPod_Control/Music/F12/W0945080.mp3,,MP3,128,44100,3440682,215,0,No rating,2021-11-20 01:22:08 UTC,3720216128,,Just me and Dave from a similar Dutch radio broadcast as Wide Open Road.
Trick Of The Light,Triffids,Miscellaneous,1986,1.81 MB,"3 minutes, 46 seconds",iPod_Control/Music/F14/W0789572.mp3,,MP3,64,22050,1814196,226,0,No rating,2021-11-20 01:22:09 UTC,3720216129,,Acoustic version from Dutch radio broadcast I think.
World,,,0,2.52 MB,"5 minutes, 13 seconds",iPod_Control/Music/F15/W0026095.mp3,,MP3,64,24000,2516023,313,0,No rating,2021-11-20 01:22:10 UTC,3720216130,,
Figurine,Lawson Square Infirmary,Lawson Square Infirmary,1984,2.68 MB,"2 minutes, 26 seconds",iPod_Control/Music/F17/W0770315.mp3,Indie,MP3,128,44100,2678615,146,0,No rating,2021-11-20 01:22:11 UTC,3720216131,,
Mother Silhouette,,Lawson Square Infirmary,1984,3.20 MB,"2 minutes, 59 seconds",iPod_Control/Music/F18/W0335561.mp3,,MP3,128,44100,3201064,179,0,No rating,2021-11-20 01:22:13 UTC,3720216133,,
Mercy,,Lawson Square Infirmary,1984,3.46 MB,"3 minutes, 15 seconds",iPod_Control/Music/F19/W0024395.mp3,,MP3,128,44100,3463125,195,0,No rating,2021-11-20 01:22:14 UTC,3720216134,,
Crucifixion Speech,Go-Betweens,Send Me a Lullaby (Deluxe Edition),1984,2.32 MB,"2 minutes, 3 seconds",iPod_Control/Music/F23/W0164339.mp3,Indie,MP3,128,44100,2315409,123,0,No rating,2021-11-20 01:22:15 UTC,3720216135,,
People Know,Go-Betweens,Send Me a Lullaby (Deluxe Edition),1981,2.12 MB,"2 minutes, 11 seconds",iPod_Control/Music/F41/W0066371.mp3,Indie,MP3,128,44100,2124819,131,0,No rating,2021-11-19 22:19:48 UTC,3720205188,,
Distant Hands,Go-Betweens,Send Me a Lullaby (Deluxe Edition),1981,1.96 MB,"2 minutes, 1 second",iPod_Control/Music/F43/W0332950.mp3,Indie,MP3,128,44100,1961397,121,0,No rating,2021-11-19 22:20:00 UTC,3720205200,,
Cracked Wheat,Go-Betweens,Send Me a Lullaby (Deluxe Edition),1981,3.78 MB,"3 minutes, 54 seconds",iPod_Control/Music/F45/W0256051.mp3,Indie,MP3,128,44100,3778684,234,0,No rating,2021-11-19 22:20:02 UTC,3720205202,,
A Bad Debt Follows You,Go-Betweens,Before Hollywood (Deluxe Edition),1983,2.34 MB,"2 minutes, 24 seconds",iPod_Control/Music/F47/W0516702.mp3,Indie,MP3,128,44100,2339650,144,0,No rating,2021-11-19 22:20:03 UTC,3720205203,,
Before Hollywood,Go-Betweens,Before Hollywood (Deluxe Edition),1983,3.62 MB,"3 minutes, 44 seconds",iPod_Control/Music/F05/W0170301.mp3,Indie,MP3,128,44100,3624039,224,0,No rating,2021-11-19 22:20:05 UTC,3720205205,,
Hammer The Hammer,,Before Hollywood (Deluxe Edition),1983,2.72 MB,"2 minutes, 48 seconds",iPod_Control/Music/F06/W0118636.mp3,,MP3,128,44100,2723755,168,0,No rating,2021-11-19 22:20:09 UTC,3720205209,,
Heaven Says,,Before Hollywood (Deluxe Edition),1983,3.98 MB,"4 minutes, 7 seconds",iPod_Control/Music/F07/W0745450.mp3,,MP3,128,44100,3981394,247,0,No rating,2021-11-19 22:20:09 UTC,3720205209,,
Just A King In Mirrors,Go-Betweens,Before Hollywood (Deluxe Edition),1983,2.88 MB,"2 minutes, 58 seconds",iPod_Control/Music/F09/W0556978.mp3,Indie,MP3,128,44100,2879654,178,0,No rating,2021-11-19 22:20:10 UTC,3720205210,,
Man O'sand To Girl O'sea,Go-Betweens,Before Hollywood (Deluxe Edition),1983,3.30 MB,"3 minutes, 24 seconds",iPod_Control/Music/F11/W0571418.mp3,Indie,MP3,128,44100,3303046,204,0,No rating,2021-11-19 22:20:11 UTC,3720205211,,
"This Girl, Black Girl",,Before Hollywood (Deluxe Edition),1983,3.40 MB,"3 minutes, 30 seconds",iPod_Control/Music/F12/W0379412.mp3,,MP3,128,44100,3396251,210,0,No rating,2021-11-19 22:20:12 UTC,3720205212,,
The Exception Of Deception,Go-Betweens,Spring Hill Fair (Deluxe Edition),1983,1.78 MB,"1 minute, 49 seconds",iPod_Control/Music/F15/W0198833.mp3,Indie,MP3,128,44100,1776659,109,0,No rating,2021-11-19 22:20:13 UTC,3720205213,,
The Old Way Out,,Spring Hill Fair (Deluxe Edition),1984,3.58 MB,"3 minutes, 41 seconds",iPod_Control/Music/F16/W0650783.mp3,,MP3,128,44100,3576768,221,0,No rating,2021-11-19 22:20:14 UTC,3720205214,,
Part Company,Go-Betweens,Spring Hill Fair (Deluxe Edition),1984,4.72 MB,"4 minutes, 53 seconds",iPod_Control/Music/F21/W0264999.mp3,Indie,MP3,128,44100,4724484,293,0,No rating,2021-11-19 22:20:15 UTC,3720205215,,
Unkind And Unwise,,Spring Hill Fair (Deluxe Edition),1984,3.00 MB,"3 minutes, 5 seconds",iPod_Control/Music/F22/W0211336.mp3,,MP3,128,44100,2997894,185,0,No rating,2021-11-19 22:20:17 UTC,3720205217,,
Man O' Sand To Girl O' Sea,Go-Betweens,Spring Hill Fair (Deluxe Edition),1984,4.53 MB,"4 minutes, 41 seconds",iPod_Control/Music/F25/W0795907.mp3,Indie,MP3,128,44100,4525117,281,0,No rating,2021-11-19 22:20:18 UTC,3720205218,,
Newton Told Me,Go-Betweens,Spring Hill Fair (Deluxe Edition),1984,2.49 MB,"2 minutes, 33 seconds",iPod_Control/Music/F27/W0691822.mp3,Indie,MP3,128,44100,2486312,153,0,No rating,2021-11-19 22:20:20 UTC,3720205220,,
Second-Hand Furniture,Go-Betweens,Spring Hill Fair (Deluxe Edition),1984,4.10 MB,"4 minutes, 14 seconds",iPod_Control/Music/F30/W0862511.mp3,Indie,MP3,128,44100,4095873,254,0,No rating,2021-11-19 22:20:22 UTC,3720205222,,
Marco Polo Jr.,Go-Betweens,Spring Hill Fair (Deluxe Edition),1984,4.07 MB,"4 minutes, 12 seconds",iPod_Control/Music/F33/W0232939.mp3,Indie,MP3,128,44100,4071632,252,0,No rating,2021-11-19 22:20:22 UTC,3720205222,,
The Wrong Road,Go-Betweens,Liberty Belle And The Black Diamond Express (Deluxe Edition),1986,4.87 MB,"4 minutes, 57 seconds",iPod_Control/Music/F37/W0571690.mp3,Indie,MP3,128,44100,4874071,297,0,No rating,2021-11-19 22:20:26 UTC,3720205226,,1
To Reach Me,Go-Betweens,Liberty Belle And The Black Diamond Express (Deluxe Edition),1986,3.60 MB,"3 minutes, 37 seconds",iPod_Control/Music/F45/W0401651.mp3,Indie,MP3,128,44100,3596370,217,0,No rating,2021-11-19 22:20:27 UTC,3720205227,,
Apology Accepted (Radio Session),Go-Betweens,,1986,3.76 MB,"3 minutes, 48 seconds",iPod_Control/Music/F46/W0904745.mp3,,MP3,128,44100,3762718,228,0,No rating,2021-11-19 22:20:32 UTC,3720205232,,
I Work In A Health Spa,Go-Betweens,,1986,3.67 MB,"3 minutes, 42 seconds",iPod_Control/Music/F47/W0155449.mp3,,MP3,128,44100,3672439,222,0,No rating,2021-11-19 22:20:33 UTC,3720205233,,
Bow Down (Early Version),Go-Betweens,,1986,4.10 MB,"4 minutes, 9 seconds",iPod_Control/Music/F48/W0652399.mp3,,MP3,128,44100,4097921,249,0,No rating,2021-11-19 22:20:34 UTC,3720205234,,
Casanova's Last Words,Go-Betweens,Liberty Belle And The Black Diamond Express (Deluxe Edition),1986,2.66 MB,"2 minutes, 39 seconds",iPod_Control/Music/F00/W0309719.mp3,Indie,MP3,128,44100,2658888,159,0,No rating,2021-11-19 22:20:34 UTC,3720205234,,
Little Joe,Go-Betweens,,1986,3.44 MB,"3 minutes, 28 seconds",iPod_Control/Music/F01/W0717594.mp3,,MP3,128,44100,3441725,208,0,No rating,2021-11-19 22:20:36 UTC,3720205236,,
The Wrong Road (Early Version),Go-Betweens,,1986,3.29 MB,"3 minutes, 18 seconds",iPod_Control/Music/F02/W0806917.mp3,,MP3,128,44100,3287080,198,0,No rating,2021-11-19 22:20:36 UTC,3720205236,,
Reunion Dinner,Go-Betweens,,1986,4.75 MB,"4 minutes, 49 seconds",iPod_Control/Music/F03/W0547158.mp3,,MP3,128,44100,4748684,289,0,No rating,2021-11-19 22:20:37 UTC,3720205237,,
I'm Gonna Knock On Your Door,Go-Betweens,,1986,1.93 MB,"1 minute, 53 seconds",iPod_Control/Music/F04/W0574166.mp3,,MP3,128,44100,1926623,113,0,No rating,2021-11-19 22:20:38 UTC,3720205238,,
Right Here,Go-Betweens,Tallulah (Deluxe Edition),1987,3.79 MB,"3 minutes, 55 seconds",iPod_Control/Music/F09/W0470664.mp3,Indie,MP3,128,44100,3789885,235,0,No rating,2021-11-19 22:20:38 UTC,3720205238,,
The House That Jack Kerouac Built,,Tallulah (Deluxe Edition),1987,4.56 MB,"4 minutes, 43 seconds",iPod_Control/Music/F10/W0649470.mp3,,MP3,128,44100,4564364,283,0,No rating,2021-11-19 22:20:41 UTC,3720205241,,
Hope Then Strife,Go-Betweens,Tallulah (Deluxe Edition),1987,4.81 MB,"4 minutes, 58 seconds",iPod_Control/Music/F15/W0929336.mp3,Indie,MP3,128,44100,4808452,298,0,No rating,2021-11-19 22:20:43 UTC,3720205243,,
I Just Get Caught Out (Early Version),,Tallulah (Deluxe Edition),1987,2.47 MB,"2 minutes, 32 seconds",iPod_Control/Music/F16/W0740651.mp3,,MP3,128,44100,2466626,152,0,No rating,2021-11-19 22:20:44 UTC,3720205244,,
Don´t Call Me Gone,Go-Betweens,Tallulah (Deluxe Edition),1987,2.24 MB,"2 minutes, 18 seconds",iPod_Control/Music/F18/W0756219.mp3,Indie,MP3,128,44100,2236749,138,0,No rating,2021-11-19 22:20:44 UTC,3720205244,,
If I Was A Rich Man / The House Jack Kerouac Built (Radio Session),Go-Betweens,Tallulah (Deluxe Edition),1987,3.46 MB,"3 minutes, 34 seconds",iPod_Control/Music/F20/W0997965.mp3,Indie,MP3,128,44100,3464713,214,0,No rating,2021-11-19 22:20:45 UTC,3720205245,,
The Clarke Sisters (Early Version),Go-Betweens,Tallulah (Deluxe Edition),1987,3.08 MB,"3 minutes, 10 seconds",iPod_Control/Music/F22/W0626251.mp3,Indie,MP3,128,44100,3078519,190,0,No rating,2021-11-19 22:20:46 UTC,3720205246,,
Bye Bye Pride (Radio Session),,Tallulah (Deluxe Edition),1987,3.67 MB,"3 minutes, 47 seconds",iPod_Control/Music/F23/W0683800.mp3,,MP3,128,44100,3668677,227,0,No rating,2021-11-19 22:20:48 UTC,3720205248,,
Doo Wop In 'a' (Bam Boom),,Tallulah (Deluxe Edition),1987,2.81 MB,"2 minutes, 54 seconds",iPod_Control/Music/F24/W0845081.mp3,,MP3,128,44100,2812697,174,0,No rating,2021-11-19 22:20:50 UTC,3720205250,,
Love Goes On!,Go-Betweens,16 Lover's Lane (Deluxe Edition),1988,3.26 MB,"3 minutes, 19 seconds",iPod_Control/Music/F26/W0254315.mp3,Indie,MP3,128,44100,3261877,199,0,No rating,2021-11-19 22:20:50 UTC,3720205250,,
Love Is A Sign,Go-Betweens,,1988,4.12 MB,"4 minutes, 12 seconds",iPod_Control/Music/F27/W0873047.mp3,,MP3,128,44100,4122873,252,0,No rating,2021-11-19 22:20:52 UTC,3720205252,,
You Can't Say No Forever,Go-Betweens,,1988,3.88 MB,"3 minutes, 57 seconds",iPod_Control/Music/F28/W0851150.mp3,,MP3,128,44100,3877113,237,0,No rating,2021-11-19 22:20:52 UTC,3720205252,,
Streets Of Your Town,Go-Betweens,16 Lover's Lane (Deluxe Edition),1988,3.55 MB,"3 minutes, 36 seconds",iPod_Control/Music/F30/W0560035.mp3,Indie,MP3,128,44100,3546508,216,0,No rating,2021-11-19 22:20:53 UTC,3720205253,,
Clouds,Go-Betweens,,1988,3.95 MB,"4 minutes, 2 seconds",iPod_Control/Music/F31/W0614425.mp3,,MP3,128,44100,3953600,242,0,No rating,2021-11-19 22:20:54 UTC,3720205254,,
Was There Anything I Could Do?,Go-Betweens,,1988,7.63 MB,"3 minutes, 6 seconds",iPod_Control/Music/F32/W0140167.mp3,,MP3,320,44100,7626944,186,0,No rating,2021-11-19 22:20:55 UTC,3720205255,,
I'm Allright,Go-Betweens,,1988,3.13 MB,"3 minutes, 10 seconds",iPod_Control/Music/F33/W0933608.mp3,,MP3,128,44100,3131474,190,0,No rating,2021-11-19 22:20:56 UTC,3720205256,,
Dive For Your Memory,Go-Betweens,,1988,4.17 MB,"4 minutes, 15 seconds",iPod_Control/Music/F34/W0763292.mp3,,MP3,128,44100,4166759,255,0,No rating,2021-11-19 22:20:56 UTC,3720205256,,
Love Goes On! [Single Version],Go-Betweens,,1988,3.25 MB,"3 minutes, 18 seconds",iPod_Control/Music/F35/W0197479.mp3,,MP3,128,44100,3247249,198,0,No rating,2021-11-19 22:20:57 UTC,3720205257,,
Wait Until June,Go-Betweens,16 Lover's Lane (Deluxe Edition),1988,3.02 MB,"3 minutes, 3 seconds",iPod_Control/Music/F39/W0643800.mp3,Indie,MP3,128,44100,3019461,183,0,No rating,2021-11-19 22:20:57 UTC,3720205257,,
You Won't Find It Again,Go-Betweens,16 Lover's Lane (Deluxe Edition),1988,3.30 MB,"3 minutes, 21 seconds",iPod_Control/Music/F42/W0526038.mp3,Indie,MP3,128,44100,3296150,201,0,No rating,2021-11-19 22:20:59 UTC,3720205259,,
Head Over Heels,Go-Betweens,16 Lover's Lane (Deluxe Edition),1988,2.43 MB,"2 minutes, 27 seconds",iPod_Control/Music/F44/W0051520.mp3,Indie,MP3,128,44100,2433482,147,0,No rating,2021-11-19 22:21:01 UTC,3720205261,,
Magic in here,,The Friends of Rachel Worth,2000,3.74 MB,"3 minutes, 52 seconds",iPod_Control/Music/F45/W0480223.mp3,,MP3,128,44100,3737390,232,0,No rating,2021-11-19 22:21:02 UTC,3720205262,,
Orpheus Beach,Go-Betweens,The Friends of Rachel Worth,2000,4.64 MB,"4 minutes, 48 seconds",iPod_Control/Music/F02/W0201627.mp3,Indie,MP3,128,44100,4636838,288,0,No rating,2021-11-19 22:21:06 UTC,3720205266,,
Caroline and I,Go-Betweens,Bright Yellow Bright Orange,2003,3.76 MB,"3 minutes, 52 seconds",iPod_Control/Music/F07/W0446497.mp3,Indie,MP3,128,44100,3764557,232,0,No rating,2021-11-19 22:21:07 UTC,3720205267,,
In Her Diary,Go-Betweens,Bright Yellow Bright Orange,2003,2.96 MB,"3 minutes, 2 seconds",iPod_Control/Music/F11/W0526357.mp3,Indie,MP3,128,44100,2955388,182,0,No rating,2021-11-19 22:21:09 UTC,3720205269,,
Make Her Day,Go-Betweens,Bright Yellow Bright Orange,2003,3.66 MB,"3 minutes, 45 seconds",iPod_Control/Music/F13/W0694584.mp3,Indie,MP3,128,44100,3655888,225,0,No rating,2021-11-19 22:21:11 UTC,3720205271,,
Unfinished Business,,Bright Yellow Bright Orange,2003,2.15 MB,"2 minutes, 12 seconds",iPod_Control/Music/F14/W0069968.mp3,,MP3,128,44100,2154996,132,0,No rating,2021-11-19 22:21:12 UTC,3720205272,,
Instant Replay,Go-Betweens,Bright Yellow Bright Orange,2003,2.66 MB,"2 minutes, 41 seconds",iPod_Control/Music/F16/W0926762.mp3,Indie,MP3,128,44100,2664196,161,0,No rating,2021-11-19 22:21:13 UTC,3720205273,,
The Locust Girls,Go-Betweens,,2003,3.35 MB,"3 minutes, 24 seconds",iPod_Control/Music/F19/W0532921.mp3,Indie,MP3,128,44100,3351321,204,0,No rating,2021-11-19 22:21:14 UTC,3720205274,,
Finding You,Go-Betweens,Oceans Apart,2005,3.91 MB,"4 minutes, 2 seconds",iPod_Control/Music/F24/W0652458.mp3,Indie,MP3,128,44100,3906830,242,0,No rating,2021-11-19 22:21:16 UTC,3720205276,,
Lavender,Go-Betweens,,2005,3.07 MB,"3 minutes, 9 seconds",iPod_Control/Music/F25/W0209982.mp3,,MP3,128,44100,3067568,189,0,No rating,2021-11-19 22:21:19 UTC,3720205279,,
The Statue,Go-Betweens,,2005,4.28 MB,"4 minutes, 25 seconds",iPod_Control/Music/F26/W0230971.mp3,,MP3,128,44100,4277142,265,0,No rating,2021-11-19 22:21:19 UTC,3720205279,,
This Night's for You,Go-Betweens,,2005,4.28 MB,"4 minutes, 25 seconds",iPod_Control/Music/F27/W0122796.mp3,,MP3,128,44100,4279650,265,0,No rating,2021-11-19 22:21:20 UTC,3720205280,,
The Mountains near Dellray,Go-Betweens,,2005,3.37 MB,"3 minutes, 28 seconds",iPod_Control/Music/F28/W0575311.mp3,,MP3,128,44100,3365155,208,0,No rating,2021-11-19 22:21:20 UTC,3720205280,,
Lee Remick,Go-Betweens,,2015,2.73 MB,"2 minutes, 29 seconds",iPod_Control/Music/F29/W0848808.mp3,,MP3,128,44100,2729899,149,0,No rating,2021-11-19 22:21:21 UTC,3720205281,,
People Say,Go-Betweens,,2015,2.85 MB,"2 minutes, 36 seconds",iPod_Control/Music/F30/W0445121.mp3,,MP3,128,44100,2846928,156,0,No rating,2021-11-19 22:21:23 UTC,3720205283,,
I Need Two Heads,Go-Betweens,,2015,2.73 MB,"2 minutes, 29 seconds",iPod_Control/Music/F31/W0696366.mp3,,MP3,128,44100,2734497,149,0,No rating,2021-11-19 22:21:25 UTC,3720205285,,
Your Turn,Go-Betweens,G Stands for Go-Betweens Vol.1: The First Five Singles,2015,3.22 MB,3 minutes,iPod_Control/Music/F33/W0083943.mp3,Indie,MP3,128,44100,3223509,180,0,No rating,2021-11-19 22:21:26 UTC,3720205286,,
Karen,Go-Betweens,G Stands for Go-Betweens Vol.1: The First Five Singles,2015,4.27 MB,"4 minutes, 5 seconds",iPod_Control/Music/F37/W0932770.mp3,Indie,MP3,128,44100,4270914,245,0,No rating,2021-11-19 22:21:29 UTC,3720205289,,
By Chance,Go-Betweens,G Stands for Go-Betweens Vol.1: Send Me a Lullaby,2015,2.69 MB,"2 minutes, 26 seconds",iPod_Control/Music/F40/W0985772.mp3,Indie,MP3,128,44100,2686013,146,0,No rating,2021-11-19 22:21:35 UTC,3720205295,,
People Know,,G Stands for Go-Betweens Vol.1: Send Me a Lullaby,2015,2.49 MB,"2 minutes, 8 seconds",iPod_Control/Music/F41/W0119011.mp3,,MP3,128,44100,2485769,128,0,No rating,2021-11-19 22:21:39 UTC,3720205299,,
The Girls Have Moved,Go-Betweens,G Stands for Go-Betweens Vol.1: Send Me a Lullaby,2015,2.86 MB,"2 minutes, 32 seconds",iPod_Control/Music/F43/W0417310.mp3,Indie,MP3,128,44100,2862350,152,0,No rating,2021-11-19 22:21:40 UTC,3720205300,,
Eight Pictures,Go-Betweens,G Stands for Go-Betweens Vol.1: Send Me a Lullaby,2015,5.10 MB,"4 minutes, 52 seconds",iPod_Control/Music/F45/W0820858.mp3,Indie,MP3,128,44100,5095506,292,0,No rating,2021-11-19 22:21:43 UTC,3720205303,,
