Song Title,Artist,Album,Year released,File size,Song Duration,Filename,Genre,File extension,Bitrate (kbps),Sample Rate (Hz),File size (bytes),Song duration (seconds),Play count,Rating,Added to library on (timestamp),Added to library on (epoch),Composer,Comment
Holy Water,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 8 Live At Melbourne University 1988,2010,3.71 MB,"3 minutes, 46 seconds",iPod_Control/Music/F28/W0342110.mp3,Indie,MP3,128,44100,3712688,226,0,No rating,2021-11-20 01:20:43 UTC,3720216043,,Live At Melbourne University 27th March 1988
Kelly's Blues,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 8 Live At Melbourne University 1988,2010,4.64 MB,"4 minutes, 44 seconds",iPod_Control/Music/F29/W0255541.mp3,Indie,MP3,128,44100,4638050,284,0,No rating,2021-11-20 01:20:45 UTC,3720216045,,Live At Melbourne University 27th March 1988
Better Off This Way,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 8 Live At Melbourne University 1988,2010,3.32 MB,"3 minutes, 22 seconds",iPod_Control/Music/F30/W0144209.mp3,Indie,MP3,128,44100,3318135,202,0,No rating,2021-11-20 01:20:46 UTC,3720216046,,Live At Melbourne University 27th March 1988
Bury Me Deep In Love,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 8 Live At Melbourne University 1988,2010,4.14 MB,"4 minutes, 13 seconds",iPod_Control/Music/F31/W0816073.mp3,Indie,MP3,128,44100,4140678,253,0,No rating,2021-11-20 01:20:48 UTC,3720216048,,Live At Melbourne University 27th March 1988
Raining Pleasure,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 8 Live At Melbourne University 1988,2010,3.18 MB,"3 minutes, 13 seconds",iPod_Control/Music/F32/W0023694.mp3,Indie,MP3,128,44100,3178536,193,0,No rating,2021-11-20 01:20:49 UTC,3720216049,,Live At Melbourne University 27th March 1988
Red Pony,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 8 Live At Melbourne University 1988,2010,4.61 MB,"4 minutes, 43 seconds",iPod_Control/Music/F33/W0520946.mp3,Indie,MP3,128,44100,4612554,283,0,No rating,2021-11-20 01:20:50 UTC,3720216050,,Live At Melbourne University 27th March 1988
Place In The Sun,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 8 Live At Melbourne University 1988,2010,2.82 MB,"2 minutes, 51 seconds",iPod_Control/Music/F34/W0399821.mp3,Indie,MP3,128,44100,2822853,171,0,No rating,2021-11-20 01:20:51 UTC,3720216051,,Live At Melbourne University 27th March 1988
Field Of Glass / Lonesome Hobo,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 8 Live At Melbourne University 1988,2010,7.36 MB,"7 minutes, 34 seconds",iPod_Control/Music/F35/W0620257.mp3,Indie,MP3,128,44100,7356456,454,0,No rating,2021-11-20 01:20:53 UTC,3720216053,Bob Dylan/David McComb,Live At Melbourne University 27th March 1988
What Goes On,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 8 Live At Melbourne University 1988,2010,5.10 MB,"5 minutes, 13 seconds",iPod_Control/Music/F36/W0347675.mp3,Indie,MP3,128,44100,5103656,313,0,No rating,2021-11-20 01:20:55 UTC,3720216055,Lou Reed,Live At Melbourne University 27th March 1988
How Could I Help But Love You,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 8 Live At Melbourne University 1988,2010,4.22 MB,"4 minutes, 18 seconds",iPod_Control/Music/F37/W0465959.mp3,Indie,MP3,128,44100,4218001,258,0,No rating,2021-11-20 01:20:56 UTC,3720216056,Naomi Neville,Live At Melbourne University 27th March 1988
Hell Of A Summer,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 8 Live At Melbourne University 1988,2010,4.92 MB,"5 minutes, 2 seconds",iPod_Control/Music/F38/W0412387.mp3,Indie,MP3,128,44100,4915993,302,0,No rating,2021-11-20 01:20:58 UTC,3720216058,,Live At Melbourne University 27th March 1988
I Can't Help Falling In Love With You,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 8 Live At Melbourne University 1988,2010,3.74 MB,"3 minutes, 48 seconds",iPod_Control/Music/F39/W0854517.mp3,Indie,MP3,128,44100,3740691,228,0,No rating,2021-11-20 01:20:58 UTC,3720216058,Weiss/Peretti/Creatore,Live At Melbourne University 27th March 1988
Indiscreet Music,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 9 Jack Brabham 2010 #1,2010,1.37 MB,"1 minute, 20 seconds",iPod_Control/Music/F40/W0359031.mp3,Indie,MP3,128,44100,1371281,80,0,No rating,2021-11-20 01:20:59 UTC,3720216059,Alsy MacDonald/David McComb,Jack Brabham 2010 #1
Radioactivity,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 9 Jack Brabham 2010 #1,2010,3.21 MB,"3 minutes, 15 seconds",iPod_Control/Music/F41/W0200136.mp3,Indie,MP3,128,44100,3205704,195,0,No rating,2021-11-20 01:21:00 UTC,3720216060,Schult/Schneider/Hutter,Jack Brabham 2010 #1
Family Name,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 9 Jack Brabham 2010 #1,2010,3.71 MB,"3 minutes, 46 seconds",iPod_Control/Music/F42/W0216323.mp3,Indie,MP3,128,44100,3711434,226,0,No rating,2021-11-20 01:21:02 UTC,3720216062,,Jack Brabham 2010 #1
Spanish Blue,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 9 Jack Brabham 2010 #1,2010,2.09 MB,"2 minutes, 5 seconds",iPod_Control/Music/F43/W0666366.mp3,Indie,MP3,128,44100,2090171,125,0,No rating,2021-11-20 01:21:03 UTC,3720216063,,Jack Brabham 2010 #1
Crucifixion Speech,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 9 Jack Brabham 2010 #1,2010,2.09 MB,"2 minutes, 5 seconds",iPod_Control/Music/F44/W0121684.mp3,Indie,MP3,128,44100,2088917,125,0,No rating,2021-11-20 01:21:04 UTC,3720216064,,Jack Brabham 2010 #1
Night Life,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 9 Jack Brabham 2010 #1,2010,3.52 MB,"3 minutes, 34 seconds",iPod_Control/Music/F45/W0580308.mp3,Indie,MP3,128,44100,3516665,214,0,No rating,2021-11-20 01:21:05 UTC,3720216065,,Jack Brabham 2010 #1
Happy Boy,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 9 Jack Brabham 2010 #1,2010,4.26 MB,"4 minutes, 20 seconds",iPod_Control/Music/F46/W0043143.mp3,Indie,MP3,128,44100,4256035,260,0,No rating,2021-11-20 01:21:06 UTC,3720216066,,Jack Brabham 2010 #1
Mother Silhouette,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 9 Jack Brabham 2010 #1,2010,3.06 MB,"3 minutes, 5 seconds",iPod_Control/Music/F47/W0969777.mp3,Indie,MP3,128,44100,3056074,185,0,No rating,2021-11-20 01:21:07 UTC,3720216067,Alsy MacDonald,Jack Brabham 2010 #1
Crucifixion Speech,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 9 Jack Brabham 2010 #1,2010,2.19 MB,"2 minutes, 11 seconds",iPod_Control/Music/F48/W0539122.mp3,Indie,MP3,128,44100,2192153,131,0,No rating,2021-11-20 01:21:07 UTC,3720216067,,Jack Brabham 2010 #1
Once A Day,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 9 Jack Brabham 2010 #1,2010,3.72 MB,"3 minutes, 47 seconds",iPod_Control/Music/F49/W0944543.mp3,Indie,MP3,128,44100,3717286,227,0,No rating,2021-11-20 01:21:08 UTC,3720216068,Bill Anderson,Jack Brabham 2010 #1
Femme Fatale,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 9 Jack Brabham 2010 #1,2010,2.41 MB,"2 minutes, 25 seconds",iPod_Control/Music/F00/W0263928.mp3,Indie,MP3,128,44100,2414925,145,0,No rating,2021-11-20 01:21:09 UTC,3720216069,Lou Reed,Jack Brabham 2010 #1
You're No Good,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 9 Jack Brabham 2010 #1,2010,2.95 MB,"2 minutes, 59 seconds",iPod_Control/Music/F01/W0483619.mp3,Indie,MP3,128,44100,2951167,179,0,No rating,2021-11-20 01:21:10 UTC,3720216070,Clint Ballard Jr.,Jack Brabham 2010 #1
The Dave And Ritchie Show Radio ID,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 9 Jack Brabham 2010 #1,2010,231.92 KB,9 seconds,iPod_Control/Music/F02/W0460893.mp3,Indie,MP3,128,44100,231924,9,0,No rating,2021-11-20 01:21:10 UTC,3720216070,,Jack Brabham 2010 #1
Good Morning Good Morning,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 9 Jack Brabham 2010 #1,2010,2.74 MB,"2 minutes, 45 seconds",iPod_Control/Music/F03/W0250331.mp3,Indie,MP3,128,44100,2736754,165,0,No rating,2021-11-20 01:21:11 UTC,3720216071,Lennon & McCartney,Jack Brabham 2010 #1
Into The Groove,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 9 Jack Brabham 2010 #1,2010,4.30 MB,"4 minutes, 23 seconds",iPod_Control/Music/F04/W0326988.mp3,Indie,MP3,128,44100,4303682,263,0,No rating,2021-11-20 01:21:13 UTC,3720216073,Madonna Ciccone/Stephen Bray,Jack Brabham 2010 #1
Goodbye Little Boy,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 9 Jack Brabham 2010 #1,2010,3.13 MB,"3 minutes, 10 seconds",iPod_Control/Music/F05/W0378650.mp3,Indie,MP3,128,44100,3126709,190,0,No rating,2021-11-20 01:21:14 UTC,3720216074,Adam Peters/David McComb,Jack Brabham 2010 #1
Rent,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 9 Jack Brabham 2010 #1,2010,2.68 MB,"2 minutes, 42 seconds",iPod_Control/Music/F06/W0651530.mp3,Indie,MP3,128,44100,2679493,162,0,No rating,2021-11-20 01:21:14 UTC,3720216074,Lowe & Tennant,Jack Brabham 2010 #1
Kelly's Blues,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 9 Jack Brabham 2010 #1,2010,4.68 MB,"4 minutes, 47 seconds",iPod_Control/Music/F07/W0306699.mp3,Indie,MP3,128,44100,4679010,287,0,No rating,2021-11-20 01:21:15 UTC,3720216075,,Jack Brabham 2010 #1
Blinder By The Hour,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 9 Jack Brabham 2010 #1,2010,3.02 MB,"3 minutes, 3 seconds",iPod_Control/Music/F08/W0031342.mp3,Indie,MP3,128,44100,3015950,183,0,No rating,2021-11-20 01:21:16 UTC,3720216076,,Jack Brabham 2010 #1
Just Might Fade Away,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 9 Jack Brabham 2010 #1,2010,3.70 MB,"3 minutes, 45 seconds",iPod_Control/Music/F09/W0324459.mp3,Indie,MP3,128,44100,3695970,225,0,No rating,2021-11-20 01:21:16 UTC,3720216076,,Jack Brabham 2010 #1
Spinning Top Song,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 9 Jack Brabham 2010 #1,2010,3.43 MB,"3 minutes, 29 seconds",iPod_Control/Music/F10/W0490667.mp3,Indie,MP3,128,44100,3431820,209,0,No rating,2021-11-20 01:21:17 UTC,3720216077,Adam Peters/David McComb,Jack Brabham 2010 #1
A Trick Of The Light,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 9 Jack Brabham 2010 #1,2010,3.12 MB,"3 minutes, 9 seconds",iPod_Control/Music/F11/W0145029.mp3,Indie,MP3,128,44100,3117514,189,0,No rating,2021-11-20 01:21:17 UTC,3720216077,,Jack Brabham 2010 #1
Too Hot To Move Too Hot To Think,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 9 Jack Brabham 2010 #1,2010,3.55 MB,"3 minutes, 36 seconds",iPod_Control/Music/F12/W0780831.mp3,Indie,MP3,128,44100,3551356,216,0,No rating,2021-11-20 01:21:18 UTC,3720216078,,Jack Brabham 2010 #1
Fairytale Love,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 9 Jack Brabham 2010 #1,2010,5.44 MB,"5 minutes, 34 seconds",iPod_Control/Music/F13/W0152909.mp3,Indie,MP3,128,44100,5440531,334,0,No rating,2021-11-20 01:21:19 UTC,3720216079,David McComb/Graham Lee,Jack Brabham 2010 #1
Comment,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD10 Jack Brabham 2010 #2,2010,1.05 MB,1 minute,iPod_Control/Music/F14/W0747236.mp3,Indie,MP3,128,44100,1050288,60,0,No rating,2021-11-20 01:21:20 UTC,3720216080,,Jack Brabham 2010 #2
Punk Rock,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD10 Jack Brabham 2010 #2,2010,870.57 KB,49 seconds,iPod_Control/Music/F15/W0497227.mp3,Indie,MP3,128,44100,870566,49,0,No rating,2021-11-20 01:21:20 UTC,3720216080,,Jack Brabham 2010 #2
Comment,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD10 Jack Brabham 2010 #2,2010,544.14 KB,28 seconds,iPod_Control/Music/F16/W0169250.mp3,Indie,MP3,128,44100,544140,28,0,No rating,2021-11-20 01:21:21 UTC,3720216081,,Jack Brabham 2010 #2
Mark,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD10 Jack Brabham 2010 #2,2010,3.75 MB,"3 minutes, 49 seconds",iPod_Control/Music/F17/W0659758.mp3,Indie,MP3,128,44100,3753230,229,0,No rating,2021-11-20 01:21:22 UTC,3720216082,,Jack Brabham 2010 #2
Slow Decay,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD10 Jack Brabham 2010 #2,2010,1.95 MB,"1 minute, 56 seconds",iPod_Control/Music/F18/W0015133.mp3,Indie,MP3,128,44100,1954752,116,0,No rating,2021-11-20 01:21:23 UTC,3720216083,,Jack Brabham 2010 #2
When She Goes Down,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD10 Jack Brabham 2010 #2,2010,2.10 MB,"2 minutes, 6 seconds",iPod_Control/Music/F19/W0951583.mp3,Indie,MP3,128,44100,2103127,126,0,No rating,2021-11-20 01:21:24 UTC,3720216084,,Jack Brabham 2010 #2
Embedded,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD10 Jack Brabham 2010 #2,2010,3.22 MB,"3 minutes, 15 seconds",iPod_Control/Music/F20/W0860735.mp3,Indie,MP3,128,44100,3215317,195,0,No rating,2021-11-20 01:21:25 UTC,3720216085,,Jack Brabham 2010 #2
Deadwind,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD10 Jack Brabham 2010 #2,2010,3.73 MB,"3 minutes, 48 seconds",iPod_Control/Music/F21/W0444911.mp3,Indie,MP3,128,44100,3732332,228,0,No rating,2021-11-20 01:21:26 UTC,3720216086,,Jack Brabham 2010 #2
Raining Pleasure,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD10 Jack Brabham 2010 #2,2010,2.48 MB,"2 minutes, 29 seconds",iPod_Control/Music/F22/W0390155.mp3,Indie,MP3,128,44100,2476365,149,0,No rating,2021-11-20 01:21:27 UTC,3720216087,,Jack Brabham 2010 #2
Story Of Joseph,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD10 Jack Brabham 2010 #2,2010,2.13 MB,"2 minutes, 7 seconds",iPod_Control/Music/F23/W0171488.mp3,Indie,MP3,128,44100,2130713,127,0,No rating,2021-11-20 01:21:28 UTC,3720216088,,Jack Brabham 2010 #2
Lonely Stretch (Solo Demo),Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD10 Jack Brabham 2010 #2,2010,2.08 MB,"2 minutes, 5 seconds",iPod_Control/Music/F24/W0162133.mp3,Indie,MP3,128,44100,2084319,125,0,No rating,2021-11-20 01:21:29 UTC,3720216089,,Jack Brabham 2010 #2
Lonely Stretch (Rehearsal),Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD10 Jack Brabham 2010 #2,2010,4.68 MB,"4 minutes, 47 seconds",iPod_Control/Music/F25/W0203009.mp3,Indie,MP3,128,44100,4683189,287,0,No rating,2021-11-20 01:21:30 UTC,3720216090,,Jack Brabham 2010 #2
Love And Affection (Fragment),Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD10 Jack Brabham 2010 #2,2010,807.04 KB,45 seconds,iPod_Control/Music/F26/W0543924.mp3,Indie,MP3,128,44100,807036,45,0,No rating,2021-11-20 01:21:31 UTC,3720216091,,Jack Brabham 2010 #2
Stolen Property (Rehearsal),Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD10 Jack Brabham 2010 #2,2010,5.46 MB,"5 minutes, 35 seconds",iPod_Control/Music/F27/W0113596.mp3,Indie,MP3,128,44100,5455996,335,0,No rating,2021-11-20 01:21:33 UTC,3720216093,,Jack Brabham 2010 #2
The Seabirds (Rehearsal),Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD10 Jack Brabham 2010 #2,2010,3.41 MB,"3 minutes, 27 seconds",iPod_Control/Music/F28/W0411383.mp3,Indie,MP3,128,44100,3409668,207,0,No rating,2021-11-20 01:21:34 UTC,3720216094,,Jack Brabham 2010 #2
Tarrilup Bridge,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD10 Jack Brabham 2010 #2,2010,2.31 MB,"2 minutes, 18 seconds",iPod_Control/Music/F29/W0304797.mp3,Indie,MP3,128,44100,2305002,138,0,No rating,2021-11-20 01:21:34 UTC,3720216094,,Jack Brabham 2010 #2
Wide Open Road (Rehearsal),Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD10 Jack Brabham 2010 #2,2010,4.22 MB,"4 minutes, 18 seconds",iPod_Control/Music/F30/W0956603.mp3,Indie,MP3,128,44100,4215075,258,0,No rating,2021-11-20 01:21:36 UTC,3720216096,,Jack Brabham 2010 #2
Personal Things,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD10 Jack Brabham 2010 #2,2010,2.34 MB,"2 minutes, 21 seconds",iPod_Control/Music/F31/W0791055.mp3,Indie,MP3,128,44100,2343872,141,0,No rating,2021-11-20 01:21:36 UTC,3720216096,,Jack Brabham 2010 #2
Jerdacuttup Man,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD10 Jack Brabham 2010 #2,2010,2.74 MB,"2 minutes, 46 seconds",iPod_Control/Music/F32/W0840591.mp3,Indie,MP3,128,44100,2741769,166,0,No rating,2021-11-20 01:21:37 UTC,3720216097,David McComb/James Paterson,Jack Brabham 2010 #2
A Trick Of The Light (Demo),Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD10 Jack Brabham 2010 #2,2010,3.06 MB,"3 minutes, 5 seconds",iPod_Control/Music/F33/W0903416.mp3,Indie,MP3,128,44100,3055656,185,0,No rating,2021-11-20 01:21:37 UTC,3720216097,David McComb/Graham Lee,Jack Brabham 2010 #2
Comment,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD10 Jack Brabham 2010 #2,2010,489.81 KB,25 seconds,iPod_Control/Music/F34/W0562720.mp3,Indie,MP3,128,44100,489805,25,0,No rating,2021-11-20 01:21:38 UTC,3720216098,,Jack Brabham 2010 #2
Shell Of The Man (Rehearsal),Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD10 Jack Brabham 2010 #2,2010,4.09 MB,"4 minutes, 10 seconds",iPod_Control/Music/F35/W0755511.mp3,Indie,MP3,128,44100,4085508,250,0,No rating,2021-11-20 01:21:38 UTC,3720216098,,Jack Brabham 2010 #2
Save What You Can (Rehearsal),Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD10 Jack Brabham 2010 #2,2010,3.85 MB,"3 minutes, 55 seconds",iPod_Control/Music/F36/W0620172.mp3,Indie,MP3,128,44100,3849361,235,0,No rating,2021-11-20 01:21:39 UTC,3720216099,David McComb/James Paterson,Jack Brabham 2010 #2
New Year's Greetings (Demo),Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD10 Jack Brabham 2010 #2,2010,5.71 MB,"5 minutes, 51 seconds",iPod_Control/Music/F37/W0989949.mp3,Indie,MP3,128,44100,5713459,351,0,No rating,2021-11-20 01:21:41 UTC,3720216101,,Jack Brabham 2010 #2
New Year's Greetings (Instrumental),Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD10 Jack Brabham 2010 #2,2010,5.62 MB,"5 minutes, 45 seconds",iPod_Control/Music/F38/W0248551.mp3,Indie,MP3,128,44100,5618164,345,0,No rating,2021-11-20 01:21:42 UTC,3720216102,,Jack Brabham 2010 #2
Spanish Blue,Triffids,Miscellaneous,0,1.91 MB,"1 minute, 59 seconds",iPod_Control/Music/F39/W0520458.mp3,Indie,MP3,128,44100,1909153,119,0,No rating,2021-11-20 01:21:43 UTC,3720216103,,Cassette recording
Old Ghostrider,Triffids,Miscellaneous,0,4.21 MB,"4 minutes, 23 seconds",iPod_Control/Music/F40/W0272418.mp3,Indie,MP3,128,44100,4213779,263,0,No rating,2021-11-20 01:21:44 UTC,3720216104,,Cassette recording
Beautiful Waste,Triffids,Miscellaneous,0,3.08 MB,"3 minutes, 12 seconds",iPod_Control/Music/F41/W0080243.mp3,Indie,MP3,128,44100,3078184,192,0,No rating,2021-11-20 01:21:45 UTC,3720216105,,Cassette recording
No Fun,Triffids,Miscellaneous,0,2.13 MB,"2 minutes, 12 seconds",iPod_Control/Music/F42/W0359100.mp3,Indie,MP3,128,44100,2131925,132,0,No rating,2021-11-20 01:21:46 UTC,3720216106,,Cassette recording
Farmers,Triffids,Miscellaneous,0,1.58 MB,"1 minute, 38 seconds",iPod_Control/Music/F43/W0074644.mp3,Indie,MP3,128,44100,1581055,98,0,No rating,2021-11-20 01:21:46 UTC,3720216106,,Cassette recording
In a Mess,Triffids,Miscellaneous,0,2.65 MB,"2 minutes, 45 seconds",iPod_Control/Music/F44/W0100688.mp3,Indie,MP3,128,44100,2645179,165,0,No rating,2021-11-20 01:21:47 UTC,3720216107,,Cassette recording
Beautiful Waste,Triffids,Miscellaneous,0,4.61 MB,"3 minutes, 20 seconds",iPod_Control/Music/F45/W0697372.mp3,Indie,MP3,178,44100,4609982,200,0,No rating,2021-11-20 01:21:48 UTC,3720216108,,
This Whole World's About To Slide,Triffids,Unreleased - Demo,1998,5.04 MB,"5 minutes, 14 seconds",iPod_Control/Music/F46/W0190653.mp3,Indie,MP3,128,16000,5042473,314,0,No rating,2021-11-20 01:21:50 UTC,3720216110,,A demo recorded on my trusty reel to reel 4 track in 1997 or 8 I'm thinking. Just stumbled across it and painstakingly dragged it from its crusty analog coocoon onto my laptop for a bit of a scrub up. The tape had deteriorated slightly but it's ok for a r
Bury Me Deep in Love,Triffids,Miscellaneous,0,3.85 MB,4 minutes,iPod_Control/Music/F47/W0332294.mp3,Indie,MP3,128,44100,3854464,240,0,No rating,2021-11-20 01:21:52 UTC,3720216112,,
Devil Please,Triffids,Unreleased - Demo,0,2.74 MB,"2 minutes, 50 seconds",iPod_Control/Music/F48/W0346517.mp3,Indie,MP3,128,44100,2736372,170,0,No rating,2021-11-20 01:21:53 UTC,3720216113,,"Another of the front room demos, this one is a song written by Dave with Paul Kelly."
Field Of Glass,Triffids,Miscellaneous,1984,9.91 MB,"6 minutes, 53 seconds",iPod_Control/Music/F49/W0541503.mp3,Indie,MP3,192,44100,9914581,413,0,No rating,2021-11-20 01:21:55 UTC,3720216115,,
I've Heard Things Turn Out This Way,Triffids,Miscellaneous,0,1.82 MB,"3 minutes, 47 seconds",iPod_Control/Music/F00/W0928432.mp3,Indie,MP3,64,22050,1821720,227,0,No rating,2021-11-20 01:21:55 UTC,3720216115,,
Lanallu,Triffids,Unreleased - Demo,1982,4.38 MB,"3 minutes, 2 seconds",iPod_Control/Music/F01/W0438948.mp3,Indie,MP3,192,44100,4384314,182,0,No rating,2021-11-20 01:21:56 UTC,3720216116,,
Why Don't You Leave For Good This Time,Triffids,Unreleased - Demo,0,1.88 MB,"1 minute, 57 seconds",iPod_Control/Music/F02/W0996700.mp3,Indie,MP3,128,44100,1883499,117,0,No rating,2021-11-20 01:21:58 UTC,3720216118,,This is how Goodbye Little Boy started life. Just Dave and acoustic guitar with an early version of the song before he decided to tailor it for Jill.
Lullaby,Triffids,Unreleased - Demo,1993,1.98 MB,"2 minutes, 3 seconds",iPod_Control/Music/F03/W0174205.mp3,Indie,MP3,128,44100,1975901,123,0,No rating,2021-11-20 01:21:58 UTC,3720216118,,"A demo done at Dave's place in about 1993. On a cassette 8 track machine with Dave, Phil Kakulas and me. This was a B side on Clear Out My Mind single."
Raining Pleasure,Triffids,Miscellaneous,1994,4.44 MB,"3 minutes, 5 seconds",iPod_Control/Music/F04/W0663415.mp3,Indie,MP3,192,44100,4441938,185,0,No rating,2021-11-20 01:21:59 UTC,3720216119,,"On 14/03/94 The Red Ponies (Dave McComb, Warren Ellis, Graham Lee, Bruce Haymes, Peter Luscombe and Michael Vidale) played a live session for Triple J radio. When the official tracks were done we cajoled Chris Thompson the engineer/producer into letting u"
Raining Pleasure,Triffids,Miscellaneous,0,3.13 MB,"2 minutes, 28 seconds",iPod_Control/Music/F05/W0867312.mp3,Indie,MP3,169,44100,3132319,148,0,No rating,2021-11-20 01:21:59 UTC,3720216119,,
Red Pony,Triffids,Miscellaneous,0,5.70 MB,"4 minutes, 7 seconds",iPod_Control/Music/F06/W0537591.mp3,Indie,MP3,184,44100,5702908,247,0,No rating,2021-11-20 01:22:01 UTC,3720216121,,
Spanish Blue,Triffids,Miscellaneous,0,2.25 MB,"2 minutes, 16 seconds",iPod_Control/Music/F07/W0714726.mp3,Indie,MP3,128,44100,2253173,136,0,No rating,2021-11-20 01:22:01 UTC,3720216121,,
Spinning Top Song,Triffids,Unreleased - Demo,1988,4.26 MB,"4 minutes, 25 seconds",iPod_Control/Music/F08/W0595603.mp3,Indie,MP3,128,44100,4260736,265,0,No rating,2021-11-20 01:22:02 UTC,3720216122,,A demo of Spinning Top Song recorded in Perth in 1988. A little low tech perhaps but you get the idea.
Stand Up,Triffids,Miscellaneous,1981,1.19 MB,"1 minute, 38 seconds",iPod_Control/Music/F09/W0784385.mp3,Indie,MP3,96,44100,1188511,98,0,No rating,2021-11-20 01:22:03 UTC,3720216123,,
Stolen Property,Triffids,Unreleased - Demo,0,10.33 MB,"5 minutes, 22 seconds",iPod_Control/Music/F10/W0029539.mp3,Indie,MP3,256,44100,10333889,322,0,No rating,2021-11-20 01:22:06 UTC,3720216126,,"A Dave solo demo into a cassette recorder of Stolen Property. Some bits you'll be familiar with, others perhaps not so. This almost made it onto the BSD re-issue as a bonus."
Too Hot To Move,Triffids,Unreleased - Demo,2006,5.50 MB,"5 minutes, 43 seconds",iPod_Control/Music/F11/W0080337.mp3,Indie,MP3,128,44100,5497837,343,0,No rating,2021-11-20 01:22:07 UTC,3720216127,,"Trying out a microphone (Behringer B-1 if you're interested) plugged into my shitty laptop I recorded Too Hot To Move with one voice and three acoustic guitars. Very exclusive, a bit rough, but the microphone passed the audition. You might hear the odd tr"
Too Hot To Move,Triffids,Unreleased - Radio,1986,3.44 MB,"3 minutes, 35 seconds",iPod_Control/Music/F12/W0945080.mp3,Indie,MP3,128,44100,3440682,215,0,No rating,2021-11-20 01:22:08 UTC,3720216128,,Just me and Dave from a similar Dutch radio broadcast as Wide Open Road.
