Song Title,Artist,Album,Year released,File size,Song Duration,Filename,Genre,File extension,Bitrate (kbps),Sample Rate (Hz),File size (bytes),Song duration (seconds),Play count,Rating,Added to library on (timestamp),Added to library on (epoch),Composer,Comment
The World (feat. Jack White),Danger Mouse & Daniele Luppi,Rome,2011,5.14 MB,"3 minutes, 29 seconds",iPod_Control/Music/F33/NBIW.m4a,Alternative,M4A,192,44100,5139930,209,4,No rating,2012-01-09 08:37:08 UTC,3408943028,,
All the Things You Are,Dave Brubeck Quartet,Dave Brubeck Quartet: All Time Greatest Hits,2009,3.62 MB,"3 minutes, 19 seconds",iPod_Control/Music/F31/KAQX.m4a,Jazz,M4A,192,44100,3623643,199,7,No rating,2011-02-04 18:23:49 UTC,3379688629,,
Blue Moon,Dave Brubeck Quartet,Dave Brubeck Quartet: All Time Greatest Hits,2009,9.08 MB,"8 minutes, 15 seconds",iPod_Control/Music/F41/DWMT.m4a,Jazz,M4A,192,44100,9075441,495,8,No rating,2011-02-04 18:23:49 UTC,3379688629,,
Blue Rondo a la Turk,Dave Brubeck Quartet,Dave Brubeck Quartet: All Time Greatest Hits,2009,9.85 MB,"6 minutes, 48 seconds",iPod_Control/Music/F10/XATA.m4a,Jazz,M4A,192,44100,9851638,408,8,No rating,2011-02-04 18:23:49 UTC,3379688629,,
Crazy Chris,Dave Brubeck Quartet,Dave Brubeck Quartet: All Time Greatest Hits,2009,3.66 MB,"3 minutes, 23 seconds",iPod_Control/Music/F21/MBZL.m4a,Jazz,M4A,192,44100,3662685,203,7,No rating,2011-02-04 18:23:49 UTC,3379688629,,
Don't Worry 'Bout Me,Dave Brubeck Quartet,Dave Brubeck Quartet: All Time Greatest Hits,2009,9.78 MB,"8 minutes, 50 seconds",iPod_Control/Music/F25/MYIZ.m4a,Jazz,M4A,192,44100,9784616,530,9,No rating,2011-02-04 18:23:49 UTC,3379688629,,
Everybody's Jumpin',Dave Brubeck Quartet,Dave Brubeck Quartet: All Time Greatest Hits,2009,6.47 MB,"4 minutes, 26 seconds",iPod_Control/Music/F20/RAKO.m4a,Jazz,M4A,192,44100,6474036,266,8,No rating,2011-02-04 18:23:49 UTC,3379688629,,
A Foggy Day,Dave Brubeck Quartet,Dave Brubeck Quartet: All Time Greatest Hits,2009,3.41 MB,"3 minutes, 9 seconds",iPod_Control/Music/F34/VLJK.m4a,Jazz,M4A,192,44100,3414531,189,7,No rating,2011-02-04 18:23:49 UTC,3379688629,,
How High the Moon,Dave Brubeck Quartet,Dave Brubeck Quartet: All Time Greatest Hits,2009,10.20 MB,"9 minutes, 7 seconds",iPod_Control/Music/F05/QVTQ.m4a,Jazz,M4A,192,44100,10196725,547,5,No rating,2011-02-04 18:23:49 UTC,3379688629,,
I Remember You,Dave Brubeck Quartet,Dave Brubeck Quartet: All Time Greatest Hits,2009,10.19 MB,"9 minutes, 14 seconds",iPod_Control/Music/F11/TWDK.m4a,Jazz,M4A,192,44100,10194905,554,6,No rating,2011-02-04 18:23:49 UTC,3379688629,,
I Want to Be Happy,Dave Brubeck Quartet,Dave Brubeck Quartet: All Time Greatest Hits,2009,7.16 MB,"6 minutes, 36 seconds",iPod_Control/Music/F18/PCII.m4a,Jazz,M4A,192,44100,7157665,396,4,No rating,2011-02-04 18:23:49 UTC,3379688629,,
Kathy's Waltz,Dave Brubeck Quartet,Dave Brubeck Quartet: All Time Greatest Hits,2009,7.12 MB,"4 minutes, 52 seconds",iPod_Control/Music/F21/TULB.m4a,Jazz,M4A,192,44100,7117487,292,5,No rating,2011-02-04 18:23:49 UTC,3379688629,,
Le Souk,Dave Brubeck Quartet,Dave Brubeck Quartet: All Time Greatest Hits,2009,5.07 MB,"4 minutes, 37 seconds",iPod_Control/Music/F38/IHBP.m4a,Jazz,M4A,192,44100,5071136,277,4,No rating,2011-02-04 18:23:49 UTC,3379688629,,
Let's Fall In Love,Dave Brubeck Quartet,Dave Brubeck Quartet: All Time Greatest Hits,2009,2.93 MB,"2 minutes, 41 seconds",iPod_Control/Music/F10/PPFG.m4a,Jazz,M4A,192,44100,2930142,161,4,No rating,2011-02-04 18:23:50 UTC,3379688630,,
Let's Fall In Love (Alternate Version),Dave Brubeck Quartet,Dave Brubeck Quartet: All Time Greatest Hits,2009,8.03 MB,"7 minutes, 19 seconds",iPod_Control/Music/F42/VPMI.m4a,Jazz,M4A,192,44100,8032733,439,3,No rating,2011-02-04 18:23:50 UTC,3379688630,,
Look for the Silver Lining,Dave Brubeck Quartet,Dave Brubeck Quartet: All Time Greatest Hits,2009,4.05 MB,"3 minutes, 43 seconds",iPod_Control/Music/F13/YDOY.m4a,Jazz,M4A,192,44100,4052022,223,4,No rating,2011-02-04 18:23:50 UTC,3379688630,,
Lulu's Back In Town,Dave Brubeck Quartet,Dave Brubeck Quartet: All Time Greatest Hits,2009,2.56 MB,"2 minutes, 21 seconds",iPod_Control/Music/F08/EBSN.m4a,Jazz,M4A,192,44100,2564570,141,4,No rating,2011-02-04 18:23:50 UTC,3379688630,,
My Romance,Dave Brubeck Quartet,Dave Brubeck Quartet: All Time Greatest Hits,2009,2.75 MB,"2 minutes, 33 seconds",iPod_Control/Music/F03/CUBS.m4a,Jazz,M4A,192,44100,2749256,153,2,No rating,2011-02-04 18:23:50 UTC,3379688630,,
Out of Nowhere,Dave Brubeck Quartet,Dave Brubeck Quartet: All Time Greatest Hits,2009,8.83 MB,"8 minutes, 7 seconds",iPod_Control/Music/F47/HSHH.m4a,Jazz,M4A,192,44100,8828088,487,1,No rating,2011-02-04 18:23:50 UTC,3379688630,,
Perdido,Dave Brubeck Quartet,Dave Brubeck Quartet: All Time Greatest Hits,2009,8.78 MB,"7 minutes, 52 seconds",iPod_Control/Music/F10/KGOC.m4a,Jazz,M4A,192,44100,8782547,472,2,No rating,2011-02-04 18:23:50 UTC,3379688630,,
Pick Up Sticks,Dave Brubeck Quartet,Dave Brubeck Quartet: All Time Greatest Hits,2009,6.33 MB,"4 minutes, 18 seconds",iPod_Control/Music/F20/XZXM.m4a,Jazz,M4A,192,44100,6330847,258,3,No rating,2011-02-04 18:23:50 UTC,3379688630,,
The Song Is You,Dave Brubeck Quartet,Dave Brubeck Quartet: All Time Greatest Hits,2009,6.26 MB,"5 minutes, 42 seconds",iPod_Control/Music/F47/CUAR.m4a,Jazz,M4A,192,44100,6262103,342,4,No rating,2011-02-04 18:23:50 UTC,3379688630,,
Stardust,Dave Brubeck Quartet,Dave Brubeck Quartet: All Time Greatest Hits,2009,7.28 MB,"6 minutes, 34 seconds",iPod_Control/Music/F11/NVSP.m4a,Jazz,M4A,192,44100,7277835,394,2,No rating,2011-02-04 18:23:50 UTC,3379688630,,
Strange Meadow Lark,Dave Brubeck Quartet,Dave Brubeck Quartet: All Time Greatest Hits,2009,10.88 MB,"7 minutes, 26 seconds",iPod_Control/Music/F21/RMHM.m4a,Jazz,M4A,192,44100,10884117,446,2,No rating,2011-02-04 18:23:50 UTC,3379688630,,
Take Five,Dave Brubeck Quartet,Dave Brubeck Quartet: All Time Greatest Hits,2009,7.90 MB,"5 minutes, 28 seconds",iPod_Control/Music/F05/MYSE.m4a,Jazz,M4A,192,44100,7898572,328,5,No rating,2011-02-04 18:23:50 UTC,3379688630,,
Tea for Two,Dave Brubeck Quartet,Dave Brubeck Quartet: All Time Greatest Hits,2009,7.69 MB,7 minutes,iPod_Control/Music/F10/FFNJ.m4a,Jazz,M4A,192,44100,7692255,420,1,No rating,2011-02-04 18:23:50 UTC,3379688630,,
These Foolish Things,Dave Brubeck Quartet,Dave Brubeck Quartet: All Time Greatest Hits,2009,7.26 MB,"6 minutes, 36 seconds",iPod_Control/Music/F14/VAHI.m4a,Jazz,M4A,192,44100,7258731,396,0,No rating,2011-02-04 18:23:50 UTC,3379688630,,
This Can't Be Love,Dave Brubeck Quartet,Dave Brubeck Quartet: All Time Greatest Hits,2009,4.53 MB,"4 minutes, 6 seconds",iPod_Control/Music/F11/ZCBW.m4a,Jazz,M4A,192,44100,4530759,246,1,No rating,2011-02-04 18:23:50 UTC,3379688630,,
Three to Get Ready,Dave Brubeck Quartet,Dave Brubeck Quartet: All Time Greatest Hits,2009,7.97 MB,"5 minutes, 27 seconds",iPod_Control/Music/F17/CKSW.m4a,Jazz,M4A,192,44100,7971036,327,3,No rating,2011-02-04 18:23:50 UTC,3379688630,,
The Way You Look Tonight,Dave Brubeck Quartet,Dave Brubeck Quartet: All Time Greatest Hits,2009,8.75 MB,"7 minutes, 47 seconds",iPod_Control/Music/F17/OBCU.m4a,Jazz,M4A,192,44100,8748534,467,1,No rating,2011-02-04 18:23:50 UTC,3379688630,,
You Go to My Head,Dave Brubeck Quartet,Dave Brubeck Quartet: All Time Greatest Hits,2009,8.48 MB,"7 minutes, 48 seconds",iPod_Control/Music/F04/INXI.m4a,Jazz,M4A,192,44100,8482605,468,0,No rating,2011-02-04 18:23:50 UTC,3379688630,,
You Stepped Out of a Dream,Dave Brubeck Quartet,Dave Brubeck Quartet: All Time Greatest Hits,2009,3.19 MB,"2 minutes, 53 seconds",iPod_Control/Music/F43/IHLO.m4a,Jazz,M4A,192,44100,3194176,173,2,No rating,2011-02-04 18:23:50 UTC,3379688630,,
Blue Rondo À la Turk,The Dave Brubeck Quartet,Time Out,1959,9.97 MB,"6 minutes, 43 seconds",iPod_Control/Music/F22/YZLG.m4a,Jazz,M4A,192,44100,9967186,403,12,No rating,2010-12-03 11:11:09 UTC,3374219469,D.  Brubeck,
Strange Meadow Lark,The Dave Brubeck Quartet,Time Out,1959,10.90 MB,"7 minutes, 22 seconds",iPod_Control/Music/F49/GEQE.m4a,Jazz,M4A,192,44100,10903496,442,12,No rating,2010-12-03 11:11:09 UTC,3374219469,Dave Brubeck,
Take Five,The Dave Brubeck Quartet,Time Out,1959,8.01 MB,"5 minutes, 24 seconds",iPod_Control/Music/F33/CHXX.m4a,Jazz,M4A,192,44100,8012639,324,12,No rating,2010-12-03 11:11:10 UTC,3374219470,Paul Desmond,
Three to Get Ready,The Dave Brubeck Quartet,Time Out,1959,7.99 MB,"5 minutes, 23 seconds",iPod_Control/Music/F37/STWK.m4a,Jazz,M4A,192,44100,7994959,323,9,No rating,2010-12-03 11:11:10 UTC,3374219470,D.  Brubeck,
Kathy's Waltz,The Dave Brubeck Quartet,Time Out,1959,7.11 MB,"4 minutes, 47 seconds",iPod_Control/Music/F47/YUBI.m4a,Jazz,M4A,192,44100,7107281,287,9,No rating,2010-12-03 11:11:10 UTC,3374219470,D.  Brubeck,
Everybody's Jumpin',The Dave Brubeck Quartet,Time Out,1959,6.49 MB,"4 minutes, 22 seconds",iPod_Control/Music/F26/AOEQ.m4a,Jazz,M4A,192,44100,6487856,262,8,No rating,2010-12-03 11:11:10 UTC,3374219470,D.  Brubeck,
Pick Up Sticks,The Dave Brubeck Quartet,Time Out,1959,6.33 MB,"4 minutes, 16 seconds",iPod_Control/Music/F14/FNWN.m4a,Jazz,M4A,192,44100,6328095,256,10,No rating,2010-12-03 11:11:10 UTC,3374219470,D.  Brubeck,
Ashes To Ashes,David Bowie,Ashes To Ashes,2002,6.43 MB,"4 minutes, 22 seconds",iPod_Control/Music/F21/LHYB.m4a,Soundtrack,M4A,192,44100,6429186,262,19,No rating,2010-04-02 11:45:36 UTC,3353053536,various artisits,
Let's Dance,David Bowie,Ashes To Ashes - Series 3,1983,6.07 MB,"4 minutes, 4 seconds",iPod_Control/Music/F27/PVAY.m4a,Pop,M4A,192,44100,6069641,244,7,No rating,2010-10-16 13:38:28 UTC,3370081108,David Bowie,
You're The World To Me,David Gray,Greatest Hits,2007,5.35 MB,"3 minutes, 36 seconds",iPod_Control/Music/F08/FPWS.m4a,Pop,M4A,192,44100,5346433,216,5,No rating,2011-04-26 10:19:13 UTC,3386657953,,
Babylon,David Gray,Greatest Hits,1999,5.26 MB,"3 minutes, 39 seconds",iPod_Control/Music/F18/JMSA.m4a,Pop,M4A,192,44100,5262813,219,3,No rating,2011-04-26 10:19:36 UTC,3386657976,David Gray/Gray,
The One I Love,David Gray,Greatest Hits,2005,5.07 MB,"3 minutes, 28 seconds",iPod_Control/Music/F03/GTYN.m4a,Pop,M4A,192,44100,5070501,208,2,No rating,2011-04-26 10:19:58 UTC,3386657998,Craig McClune,
Please Forgive Me,David Gray,Greatest Hits,1999,8.11 MB,"5 minutes, 34 seconds",iPod_Control/Music/F28/ZXOK.m4a,Pop,M4A,192,44100,8108427,334,3,No rating,2011-04-26 10:20:17 UTC,3386658017,Gray/David Gray,
Be Mine,David Gray,Greatest Hits,2002,5.67 MB,"3 minutes, 51 seconds",iPod_Control/Music/F40/ZTBF.m4a,Pop,M4A,192,44100,5670158,231,5,No rating,2011-04-26 10:20:46 UTC,3386658046,,
Hospital Food,David Gray,Greatest Hits,2005,6.97 MB,"4 minutes, 44 seconds",iPod_Control/Music/F45/HMNA.m4a,Pop,M4A,192,44100,6970150,284,3,No rating,2011-04-26 10:21:04 UTC,3386658064,Robert Malone,
This Year's Love,David Gray,Greatest Hits,1999,5.78 MB,"4 minutes, 5 seconds",iPod_Control/Music/F05/DAPX.m4a,Pop,M4A,192,44100,5780619,245,3,No rating,2011-04-26 10:21:25 UTC,3386658085,David Gray,
Alibi,David Gray,Greatest Hits,2005,6.73 MB,"4 minutes, 35 seconds",iPod_Control/Music/F34/TOTR.m4a,Pop,M4A,192,44100,6727456,275,4,No rating,2011-04-26 10:21:42 UTC,3386658102,,
Sail Away,David Gray,Greatest Hits,2001,7.56 MB,"5 minutes, 14 seconds",iPod_Control/Music/F05/URSP.m4a,Pop,M4A,192,44100,7558588,314,2,No rating,2011-04-26 10:22:01 UTC,3386658121,Gray,
Shine [Live],David Gray,Greatest Hits,2007,6.68 MB,"4 minutes, 43 seconds",iPod_Control/Music/F38/KJWL.m4a,Pop,M4A,192,44100,6679149,283,4,No rating,2011-04-26 10:22:21 UTC,3386658141,,
Caroline,David Gray,Greatest Hits,2002,5.13 MB,"3 minutes, 39 seconds",iPod_Control/Music/F42/HLFF.m4a,Pop,M4A,192,44100,5131560,219,3,No rating,2011-04-26 10:22:38 UTC,3386658158,,
The Other Side,David Gray,Greatest Hits,2002,6.29 MB,"4 minutes, 28 seconds",iPod_Control/Music/F27/LHAE.m4a,Pop,M4A,192,44100,6288542,268,1,No rating,2011-04-26 10:22:51 UTC,3386658171,,
Flame Turns Blue,David Gray,Greatest Hits,2001,7.17 MB,"4 minutes, 52 seconds",iPod_Control/Music/F02/LXUU.m4a,Pop,M4A,192,44100,7165741,292,1,No rating,2011-04-26 10:23:06 UTC,3386658186,David Gray,
Destroyer,David Gray,Greatest Hits,2007,4.65 MB,"3 minutes, 15 seconds",iPod_Control/Music/F28/RWHI.m4a,Pop,M4A,192,44100,4653208,195,5,No rating,2011-04-26 10:23:22 UTC,3386658202,,
I Think It's Going To Rain Today,David Gray with Jools Holland & His Rhythm & Blues Orchestra,Jack O The Green: Small World Big Band - Friends 3,2003,2.43 MB,"2 minutes, 27 seconds",iPod_Control/Music/F06/OAVP.m4a,R&B,M4A,128,44100,2434745,147,3,No rating,2010-04-02 11:26:03 UTC,3353052363,Randy Newman,
Boobytrapping,David Holmes,Ocean's Eleven,2001,2.55 MB,"2 minutes, 32 seconds",iPod_Control/Music/F27/ODNZ.m4a,Soundtrack,M4A,128,44100,2551459,152,8,No rating,2010-04-02 11:26:03 UTC,3353052363,David Holmes,
The Plans,David Holmes,Ocean's Eleven,2001,1.41 MB,"1 minute, 24 seconds",iPod_Control/Music/F04/UZUW.m4a,Soundtrack,M4A,128,44100,1405549,84,6,No rating,2010-04-02 11:26:03 UTC,3353052363,David Holmes,
Lyman Zerga,David Holmes,Ocean's Eleven,2001,1.89 MB,"1 minute, 52 seconds",iPod_Control/Music/F31/JDXO.m4a,Soundtrack,M4A,128,44100,1894485,112,7,No rating,2010-04-02 11:26:03 UTC,3353052363,David Holmes,
Gritty Shaker,David Holmes,Ocean's Eleven,2001,3.33 MB,"3 minutes, 26 seconds",iPod_Control/Music/F29/VHAD.m4a,Soundtrack,M4A,128,44100,3334775,206,6,No rating,2010-04-02 11:26:04 UTC,3353052364,David Holmes,
Planting The Seed,David Holmes,Ocean's Eleven,2001,2.24 MB,"2 minutes, 12 seconds",iPod_Control/Music/F03/ESQS.m4a,Soundtrack,M4A,128,44100,2241531,132,7,No rating,2010-04-02 11:26:04 UTC,3353052364,David Holmes,
Pickpockets,David Holmes,Ocean's Eleven,2001,1.54 MB,"1 minute, 31 seconds",iPod_Control/Music/F26/YCAF.m4a,Soundtrack,M4A,128,44100,1543660,91,6,No rating,2010-04-02 11:26:04 UTC,3353052364,David Holmes,
Stealing The Pinch,David Holmes,Ocean's Eleven,2001,1.09 MB,"1 minute, 3 seconds",iPod_Control/Music/F12/LEVG.m4a,Soundtrack,M4A,128,44100,1092385,63,7,No rating,2010-04-02 11:26:05 UTC,3353052365,David Holmes,
Tess,David Holmes,Ocean's Eleven,2001,3.27 MB,"3 minutes, 21 seconds",iPod_Control/Music/F04/CKQM.m4a,Soundtrack,M4A,128,44100,3271654,201,5,No rating,2010-04-02 11:26:05 UTC,3353052365,David Holmes,
Hookers,David Holmes,Ocean's Eleven,2001,1.08 MB,"1 minute, 6 seconds",iPod_Control/Music/F17/BXTF.m4a,Soundtrack,M4A,128,44100,1083026,66,6,No rating,2010-04-02 11:26:05 UTC,3353052365,David Holmes,
$160 Million Chinese Man,David Holmes,Ocean's Eleven,2001,4.20 MB,"4 minutes, 10 seconds",iPod_Control/Music/F08/NUXO.m4a,Soundtrack,M4A,128,44100,4196402,250,7,No rating,2010-04-02 11:26:06 UTC,3353052366,David Holmes,
69 Police,David Holmes,Ocean's Eleven,2001,4.38 MB,"4 minutes, 23 seconds",iPod_Control/Music/F44/SHVT.m4a,Soundtrack,M4A,128,44100,4379125,263,6,No rating,2010-04-02 11:26:06 UTC,3353052366,David Holmes,
Walk Away from Love (Single Version),David Ruffin,The Magic of Motown,2004,4.76 MB,"3 minutes, 15 seconds",iPod_Control/Music/F25/BNGW.m4a,R&B/Soul,M4A,192,44100,4758421,195,1,No rating,2012-04-29 12:57:25 UTC,3418549045,Charles Kipps Jr.,
Irish Coffee,David Visan & Carlos Campos,Buddha Bar Presents Sounds For Living Etc,2004,5.11 MB,"5 minutes, 7 seconds",iPod_Control/Music/F20/WZWT.m4a,Electronica/Dance,M4A,128,44100,5107926,307,1,No rating,2010-04-02 11:26:07 UTC,3353052367,Carlos Campos & David Visan,
Indra Story,David Visan & Carlos Campos,Buddha Bar Presents Sounds For Living Etc,2004,4.13 MB,"4 minutes, 13 seconds",iPod_Control/Music/F32/HDYW.m4a,Electronica/Dance,M4A,128,44100,4125178,253,1,No rating,2010-04-02 11:26:07 UTC,3353052367,Carlos Campos & David Visan,
"Viva Las Vegas (from ""Fear and Loathing in Las Vegas"")",Dead Kennedys,Sound Track [Disc 1],2004,2.56 MB,"2 minutes, 39 seconds",iPod_Control/Music/F14/KHQO.m4a,Soundtrack,M4A,128,44100,2562871,159,16,No rating,2010-04-02 11:26:08 UTC,3353052368,Mort Shuman/Doc Pomus,
Memories Are Made Of This,Dean Martin with Dick Stabile and his Orchestra,This is The EASY ALBUM,0,2.49 MB,"2 minutes, 15 seconds",iPod_Control/Music/F05/JRXZ.m4a,Easy Listening,M4A,192,44100,2490781,135,24,No rating,2010-08-11 19:10:52 UTC,3364398652,,
Sway,Dean Martin with Dick Stabile and his Orchestra,This is The EASY ALBUM,0,2.99 MB,"2 minutes, 41 seconds",iPod_Control/Music/F38/YXKB.m4a,Easy Listening,M4A,192,44100,2992001,161,23,No rating,2010-08-11 19:41:20 UTC,3364400480,,
Just One More Chance,Dean Martin with Dick Stabile and his Orchestra,This is The EASY ALBUM,0,3.60 MB,"3 minutes, 16 seconds",iPod_Control/Music/F33/DKVF.m4a,Easy Listening,M4A,192,44100,3596823,196,15,No rating,2010-08-11 19:43:32 UTC,3364400612,,
"Girls (from ""Lost in Translation"")",Death In Vegas,Sound Track [Disc 1],2002,4.35 MB,"4 minutes, 30 seconds",iPod_Control/Music/F36/BOWQ.m4a,Soundtrack,M4A,128,44100,4350299,270,15,No rating,2010-04-02 11:26:08 UTC,3353052368,Death In Vegas,
Rhythm of the Night,DeBarge,The Magic of Motown,2004,5.62 MB,"3 minutes, 49 seconds",iPod_Control/Music/F38/TYHJ.m4a,R&B/Soul,M4A,192,44100,5617639,229,3,No rating,2012-04-29 12:57:25 UTC,3418549045,Diane Warren,
Dee Dee Bridgewater / All Blues,Dee Dee Bridgewater,Either Side Of Midnight (Late),0,9.44 MB,"6 minutes, 24 seconds",iPod_Control/Music/F17/UNUW.m4a,Jazz,M4A,192,44100,9444600,384,1,No rating,2010-04-03 11:41:16 UTC,3353139676,,
Here's That Rainy Day,Dee Dee Bridgewater,Either Side Of Midnight (Late),0,10.79 MB,"7 minutes, 18 seconds",iPod_Control/Music/F18/TXBX.m4a,Jazz,M4A,192,44100,10794332,438,3,No rating,2010-04-03 11:43:19 UTC,3353139799,,
Black Night (Single Version),Deep Purple,Deepest Purple - the Very Best of Deep Purple,1980,5.08 MB,"3 minutes, 28 seconds",iPod_Control/Music/F05/SDJH.m4a,Rock,M4A,192,44100,5079747,208,1,No rating,2011-09-25 09:55:51 UTC,3399789351,,
Speed King,Deep Purple,Deepest Purple - the Very Best of Deep Purple,1980,7.47 MB,"5 minutes, 4 seconds",iPod_Control/Music/F47/CARJ.m4a,Rock,M4A,192,44100,7469434,304,2,No rating,2011-09-25 09:55:51 UTC,3399789351,,
Fireball,Deep Purple,Deepest Purple - the Very Best of Deep Purple,1980,5.00 MB,"3 minutes, 24 seconds",iPod_Control/Music/F19/AGDY.m4a,Rock,M4A,192,44100,5001730,204,4,No rating,2011-09-25 09:55:51 UTC,3399789351,,
Strange Kind of Woman,Deep Purple,Deepest Purple - the Very Best of Deep Purple,1980,5.64 MB,"3 minutes, 52 seconds",iPod_Control/Music/F41/KZEL.m4a,Rock,M4A,192,44100,5640435,232,3,No rating,2011-09-25 09:55:51 UTC,3399789351,,
Child In Time,Deep Purple,Deepest Purple - the Very Best of Deep Purple,1980,15.16 MB,"10 minutes, 19 seconds",iPod_Control/Music/F03/EUFS.m4a,Rock,M4A,192,44100,15159307,619,6,No rating,2011-09-25 09:55:51 UTC,3399789351,,
Woman from Tokyo,Deep Purple,Deepest Purple - the Very Best of Deep Purple,1980,8.49 MB,"5 minutes, 51 seconds",iPod_Control/Music/F07/EHOT.m4a,Rock,M4A,192,44100,8486664,351,1,No rating,2011-09-25 09:55:51 UTC,3399789351,,
Highway Star,Deep Purple,Deepest Purple - the Very Best of Deep Purple,1980,8.88 MB,"6 minutes, 7 seconds",iPod_Control/Music/F00/MMQW.m4a,Rock,M4A,192,44100,8883698,367,0,No rating,2011-09-25 09:55:51 UTC,3399789351,,
Space Truckin',Deep Purple,Deepest Purple - the Very Best of Deep Purple,1980,6.65 MB,"4 minutes, 32 seconds",iPod_Control/Music/F00/ZJEB.m4a,Rock,M4A,192,44100,6651250,272,0,No rating,2011-09-25 09:55:51 UTC,3399789351,,
Burn (Single Edit),Deep Purple,Deepest Purple - the Very Best of Deep Purple,1980,8.85 MB,"6 minutes, 2 seconds",iPod_Control/Music/F33/TYAU.m4a,Rock,M4A,192,44100,8849815,362,1,No rating,2011-09-25 09:55:51 UTC,3399789351,,
Stormbringer,Deep Purple,Deepest Purple - the Very Best of Deep Purple,1980,5.94 MB,"4 minutes, 6 seconds",iPod_Control/Music/F08/PLID.m4a,Rock,M4A,192,44100,5939638,246,0,No rating,2011-09-25 09:55:51 UTC,3399789351,,
Demon's Eye,Deep Purple,Deepest Purple - the Very Best of Deep Purple,1980,7.86 MB,"5 minutes, 22 seconds",iPod_Control/Music/F00/MKBH.m4a,Rock,M4A,192,44100,7861369,322,0,No rating,2011-09-25 09:55:51 UTC,3399789351,,
Smoke On the Water,Deep Purple,Deepest Purple - the Very Best of Deep Purple,1980,8.28 MB,"5 minutes, 40 seconds",iPod_Control/Music/F30/XRPG.m4a,Rock,M4A,192,44100,8280772,340,3,No rating,2011-09-25 09:55:51 UTC,3399789351,,
Hancock's Tune,The Derek Scott Music,Classic Sixties TV Themes,1999,2.71 MB,"2 minutes, 21 seconds",iPod_Control/Music/F32/CMGB.m4a,Pop,M4A,192,44100,2711517,141,10,No rating,2011-08-14 10:45:35 UTC,3396163535,Scott,
Kissing You (Love Theme From Romeo + Juliet),Des'ree,Romeo + Juliet,1996,4.78 MB,"4 minutes, 57 seconds",iPod_Control/Music/F10/MXKV.m4a,Soundtrack,M4A,128,44100,4782558,297,2,No rating,2010-04-02 11:26:09 UTC,3353052369,Des'ree,
It's a Shame,The Detroit Spinners,The Magic of Motown,2004,4.70 MB,"3 minutes, 14 seconds",iPod_Control/Music/F31/EXXN.m4a,R&B/Soul,M4A,192,44100,4703520,194,2,No rating,2012-04-29 12:57:25 UTC,3418549045,,
Until The Real Thing Comes Along,Dexter Gordon,Mellow Tone - The Mellowest Jazz Ballads (Disc 1),0,6.74 MB,"6 minutes, 52 seconds",iPod_Control/Music/F39/TRGT.m4a,Jazz,M4A,128,44100,6740476,412,5,No rating,2010-04-02 11:53:30 UTC,3353054010,,
Stairway To The Stars,Dexter Gordon,Mellow Tone - The Mellowest Jazz Ballads (Disc 2),0,6.89 MB,"6 minutes, 57 seconds",iPod_Control/Music/F37/AUUJ.m4a,Jazz,M4A,128,44100,6886431,417,2,No rating,2010-04-02 11:53:32 UTC,3353054012,,
Geno,Dexy's Midnight Runners,Ashes To Ashes,1980,5.10 MB,"3 minutes, 27 seconds",iPod_Control/Music/F12/CJPD.m4a,Soundtrack,M4A,192,44100,5097511,207,15,No rating,2010-04-02 11:45:37 UTC,3353053537,various artisits,
Upside Down (Single Version),Diana Ross,The Magic of Motown,2004,5.95 MB,"4 minutes, 2 seconds",iPod_Control/Music/F17/QDKG.m4a,R&B/Soul,M4A,192,44100,5948806,242,1,No rating,2012-04-29 12:57:25 UTC,3418549045,Bernard Edwards Jr. & Nile Rodgers,
"Misirlou (from ""Pulp Fiction"")",Dick Dale & The Del-Tones,Sound Track [Disc 1],1962,2.06 MB,"2 minutes, 14 seconds",iPod_Control/Music/F42/LBJN.m4a,Soundtrack,M4A,128,44100,2056479,134,21,No rating,2010-04-02 11:26:09 UTC,3353052369,Dick Dale,
Here With Me,Dido,Classic Chillout,2009,5.97 MB,"4 minutes, 4 seconds",iPod_Control/Music/F42/UBUL.m4a,Pop,M4A,192,44100,5969034,244,13,No rating,2010-04-02 12:00:31 UTC,3353054431,P. Gabriel/Paul Statham/Dido Armstrong,
Here With Me,Dido,Love Actually [International],2000,6.18 MB,"4 minutes, 13 seconds",iPod_Control/Music/F41/BNFS.m4a,Soundtrack,M4A,192,44100,6179920,253,8,No rating,2010-04-02 11:53:33 UTC,3353054013,D. Armstrong/P. Statham/Gabriel,
Here With Me,Dido,No Angel,2000,6.22 MB,"4 minutes, 15 seconds",iPod_Control/Music/F49/BIZH.m4a,Pop,M4A,192,44100,6219566,255,10,No rating,2010-10-28 16:52:31 UTC,3371129551,P. Gabriel/Paul Statham,
All You Want,Dido,No Angel,1999,5.67 MB,"3 minutes, 53 seconds",iPod_Control/Music/F05/ZELO.m4a,Pop,M4A,192,44100,5666892,233,8,No rating,2010-10-28 16:55:13 UTC,3371129713,R. Armstrong/P. Herman,
Slide,Dido,No Angel,1999,7.21 MB,"4 minutes, 52 seconds",iPod_Control/Music/F15/USHQ.m4a,Pop,M4A,192,44100,7208763,292,7,No rating,2010-10-28 16:56:43 UTC,3371129803,P. Herman,
